year,area_fips,locality_name,industry_code,industry_title,own_code,agglvl_code,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage,avg_annual_pay
2025,51001,Accomack County,44-45,Retail Trade,5,74,,130,1176.0,38666297.0,633.0,32891.0
2019,51001,Accomack County,48-49,Transportation and Warehousing,5,74,N,21,,,,
2020,51001,Accomack County,48-49,Transportation and Warehousing,5,74,N,23,,,,
2021,51001,Accomack County,48-49,Transportation and Warehousing,5,74,N,21,,,,
2022,51001,Accomack County,48-49,Transportation and Warehousing,5,74,N,26,,,,
2023,51001,Accomack County,48-49,Transportation and Warehousing,5,74,N,22,,,,
2024,51001,Accomack County,48-49,Transportation and Warehousing,5,74,N,20,,,,
2025,51001,Accomack County,48-49,Transportation and Warehousing,5,74,N,18,,,,
2019,51001,Accomack County,51,Information,5,74,,12,81.0,3804494.0,900.0,46777.0
2020,51001,Accomack County,51,Information,5,74,,10,89.0,5060507.0,1100.0,57181.0
2021,51001,Accomack County,51,Information,5,74,,9,88.0,4905634.0,1072.0,55746.0
2022,51001,Accomack County,51,Information,5,74,,28,104.0,5745878.0,1062.0,55249.0
2023,51001,Accomack County,51,Information,5,74,,28,109.0,6720328.0,1184.0,61560.0
2024,51001,Accomack County,51,Information,5,74,,21,103.0,6817854.0,1275.0,66300.0
2025,51001,Accomack County,51,Information,5,74,,18,96.0,6373491.0,1270.0,66047.0
2019,51001,Accomack County,52,Finance and Insurance,5,74,,27,145.0,7750263.0,1025.0,53297.0
2020,51001,Accomack County,52,Finance and Insurance,5,74,,25,153.0,8902632.0,1117.0,58061.0
2021,51001,Accomack County,52,Finance and Insurance,5,74,,24,147.0,8188268.0,1074.0,55829.0
2022,51001,Accomack County,52,Finance and Insurance,5,74,,36,158.0,10453637.0,1270.0,66023.0
2023,51001,Accomack County,52,Finance and Insurance,5,74,,41,201.0,15432977.0,1480.0,76972.0
2024,51001,Accomack County,52,Finance and Insurance,5,74,,36,206.0,16642596.0,1554.0,80822.0
2025,51001,Accomack County,52,Finance and Insurance,5,74,,34,199.0,15889089.0,1536.0,79878.0
2019,51001,Accomack County,53,Real Estate and Rental and Leasing,5,74,,44,100.0,3365366.0,650.0,33794.0
2020,51001,Accomack County,53,Real Estate and Rental and Leasing,5,74,,43,98.0,3765472.0,738.0,38358.0
2021,51001,Accomack County,53,Real Estate and Rental and Leasing,5,74,,45,97.0,4555051.0,902.0,46919.0
2022,51001,Accomack County,53,Real Estate and Rental and Leasing,5,74,,61,160.0,6958584.0,834.0,43378.0
2023,51001,Accomack County,53,Real Estate and Rental and Leasing,5,74,,64,156.0,6198332.0,763.0,39690.0
2024,51001,Accomack County,53,Real Estate and Rental and Leasing,5,74,,59,145.0,6250988.0,827.0,43011.0
2025,51001,Accomack County,53,Real Estate and Rental and Leasing,5,74,,52,148.0,6386635.0,832.0,43275.0
2019,51001,Accomack County,54,"Professional, Scientific, and Technical Services",5,74,,79,932.0,66020916.0,1362.0,70838.0
2020,51001,Accomack County,54,"Professional, Scientific, and Technical Services",5,74,,78,837.0,65342598.0,1502.0,78099.0
2021,51001,Accomack County,54,"Professional, Scientific, and Technical Services",5,74,,78,756.0,57960483.0,1475.0,76701.0
2022,51001,Accomack County,54,"Professional, Scientific, and Technical Services",5,74,,194,725.0,58814104.0,1559.0,81076.0
2023,51001,Accomack County,54,"Professional, Scientific, and Technical Services",5,74,,229,792.0,66689135.0,1618.0,84159.0
2024,51001,Accomack County,54,"Professional, Scientific, and Technical Services",5,74,,152,871.0,73369689.0,1620.0,84252.0
2025,51001,Accomack County,54,"Professional, Scientific, and Technical Services",5,74,,126,905.0,79067173.0,1681.0,87399.0
2019,51001,Accomack County,55,Management of Companies and Enterprises,5,74,N,5,,,,
2020,51001,Accomack County,55,Management of Companies and Enterprises,5,74,N,4,,,,
2021,51001,Accomack County,55,Management of Companies and Enterprises,5,74,,4,68.0,4033138.0,1145.0,59530.0
2022,51001,Accomack County,55,Management of Companies and Enterprises,5,74,,7,74.0,4631676.0,1206.0,62732.0
2023,51001,Accomack County,55,Management of Companies and Enterprises,5,74,N,6,,,,
2024,51001,Accomack County,55,Management of Companies and Enterprises,5,74,N,5,,,,
2025,51001,Accomack County,55,Management of Companies and Enterprises,5,74,N,6,,,,
2019,51001,Accomack County,56,Administrative and Support and Waste Management,5,74,N,31,,,,
2020,51001,Accomack County,56,Administrative and Support and Waste Management,5,74,N,27,,,,
2021,51001,Accomack County,56,Administrative and Support and Waste Management,5,74,,27,124.0,5074300.0,789.0,41032.0
2022,51001,Accomack County,56,Administrative and Support and Waste Management,5,74,,40,272.0,10565592.0,748.0,38904.0
2023,51001,Accomack County,56,Administrative and Support and Waste Management,5,74,N,42,,,,
2024,51001,Accomack County,56,Administrative and Support and Waste Management,5,74,N,34,,,,
2025,51001,Accomack County,56,Administrative and Support and Waste Management,5,74,N,33,,,,
2019,51001,Accomack County,61,Educational Services,5,74,N,3,,,,
2020,51001,Accomack County,61,Educational Services,5,74,,3,14.0,487843.0,686.0,35696.0
2021,51001,Accomack County,61,Educational Services,5,74,,3,8.0,337498.0,847.0,44021.0
2022,51001,Accomack County,61,Educational Services,5,74,,14,6.0,281788.0,929.0,48307.0
2023,51001,Accomack County,61,Educational Services,5,74,,18,5.0,221027.0,810.0,42100.0
2024,51001,Accomack County,61,Educational Services,5,74,,14,7.0,446759.0,1242.0,64592.0
2025,51001,Accomack County,61,Educational Services,5,74,N,9,,,,
2019,51001,Accomack County,62,Health Care and Social Assistance,5,74,N,263,,,,
2020,51001,Accomack County,62,Health Care and Social Assistance,5,74,,236,1341.0,66257986.0,950.0,49416.0
2021,51001,Accomack County,62,Health Care and Social Assistance,5,74,,227,1293.0,68644621.0,1021.0,53079.0
2022,51001,Accomack County,62,Health Care and Social Assistance,5,74,,267,1302.0,73988373.0,1092.0,56809.0
2023,51001,Accomack County,62,Health Care and Social Assistance,5,74,,234,1346.0,78315620.0,1119.0,58195.0
2024,51001,Accomack County,62,Health Care and Social Assistance,5,74,,219,1335.0,82141884.0,1184.0,61545.0
2025,51001,Accomack County,62,Health Care and Social Assistance,5,74,N,209,,,,
2019,51001,Accomack County,71,"Arts, Entertainment, and Recreation",5,74,,11,104.0,1874955.0,346.0,18014.0
2020,51001,Accomack County,71,"Arts, Entertainment, and Recreation",5,74,,12,103.0,1876092.0,352.0,18288.0
2021,51001,Accomack County,71,"Arts, Entertainment, and Recreation",5,74,,14,120.0,2161291.0,345.0,17948.0
2022,51001,Accomack County,71,"Arts, Entertainment, and Recreation",5,74,,27,156.0,4277718.0,528.0,27480.0
2023,51001,Accomack County,71,"Arts, Entertainment, and Recreation",5,74,,19,174.0,4398594.0,486.0,25255.0
2024,51001,Accomack County,71,"Arts, Entertainment, and Recreation",5,74,,15,177.0,4458966.0,484.0,25168.0
2025,51001,Accomack County,71,"Arts, Entertainment, and Recreation",5,74,,14,173.0,4326405.0,480.0,24948.0
2019,51001,Accomack County,72,Accommodation and Food Services,5,74,,98,1279.0,21772809.0,327.0,17020.0
2020,51001,Accomack County,72,Accommodation and Food Services,5,74,,100,1024.0,19096410.0,359.0,18655.0
2021,51001,Accomack County,72,Accommodation and Food Services,5,74,,100,1176.0,25332420.0,414.0,21534.0
2022,51001,Accomack County,72,Accommodation and Food Services,5,74,,133,1199.0,26844343.0,431.0,22390.0
2023,51001,Accomack County,72,Accommodation and Food Services,5,74,,142,1305.0,29824741.0,440.0,22856.0
2024,51001,Accomack County,72,Accommodation and Food Services,5,74,,127,1360.0,31857332.0,450.0,23426.0
2025,51001,Accomack County,72,Accommodation and Food Services,5,74,,124,1337.0,33027267.0,475.0,24709.0
2019,51001,Accomack County,81,Other Services,5,74,,108,364.0,8969569.0,474.0,24664.0
2020,51001,Accomack County,81,Other Services,5,74,,102,275.0,8750259.0,611.0,31790.0
2021,51001,Accomack County,81,Other Services,5,74,,96,258.0,8432460.0,628.0,32663.0
2022,51001,Accomack County,81,Other Services,5,74,,142,269.0,8948327.0,640.0,33296.0
2023,51001,Accomack County,81,Other Services,5,74,,132,275.0,9728133.0,680.0,35386.0
2024,51001,Accomack County,81,Other Services,5,74,,109,268.0,10595732.0,760.0,39499.0
2025,51001,Accomack County,81,Other Services,5,74,,103,287.0,11619035.0,779.0,40520.0
2019,51001,Accomack County,99,Unclassified,5,74,,7,15.0,1087260.0,1379.0,71687.0
2020,51001,Accomack County,99,Unclassified,5,74,,3,1.0,22771.0,525.0,27325.0
2021,51001,Accomack County,99,Unclassified,5,74,,8,7.0,230878.0,599.0,31130.0
2022,51001,Accomack County,99,Unclassified,5,74,,37,24.0,779928.0,623.0,32385.0
2023,51001,Accomack County,99,Unclassified,5,74,,30,12.0,329535.0,517.0,26901.0
2024,51001,Accomack County,99,Unclassified,5,74,,16,20.0,1355221.0,1282.0,66650.0
2025,51001,Accomack County,99,Unclassified,5,74,,19,24.0,1448860.0,1141.0,59339.0
2019,51003,Albemarle County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,86,719.0,20128691.0,538.0,27995.0
2020,51003,Albemarle County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,86,659.0,18374773.0,536.0,27865.0
2021,51003,Albemarle County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,88,670.0,20572548.0,590.0,30694.0
2022,51003,Albemarle County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,91,672.0,21240256.0,608.0,31596.0
2023,51003,Albemarle County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,99,749.0,25997504.0,667.0,34706.0
2024,51003,Albemarle County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,96,744.0,27092469.0,700.0,36390.0
2025,51003,Albemarle County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,97,719.0,27470688.0,735.0,38211.0
2019,51003,Albemarle County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,5,46.0,2768068.0,1159.0,60285.0
2020,51003,Albemarle County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,5,45.0,2920987.0,1255.0,65273.0
2021,51003,Albemarle County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,5,45.0,3007769.0,1300.0,67590.0
2022,51003,Albemarle County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,5,45.0,3292432.0,1410.0,73301.0
2023,51003,Albemarle County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,5,45.0,3610444.0,1560.0,81134.0
2024,51003,Albemarle County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,4,44.0,3801035.0,1664.0,86551.0
2025,51003,Albemarle County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,5,43.0,3950054.0,1773.0,92219.0
2019,51003,Albemarle County,22,Utilities,5,74,,6,29.0,1613998.0,1070.0,55655.0
2020,51003,Albemarle County,22,Utilities,5,74,,6,19.0,1305984.0,1293.0,67261.0
2021,51003,Albemarle County,22,Utilities,5,74,,7,27.0,2665317.0,1928.0,100263.0
2022,51003,Albemarle County,22,Utilities,5,74,,9,34.0,3507582.0,1974.0,102661.0
2023,51003,Albemarle County,22,Utilities,5,74,,10,45.0,6402725.0,2731.0,142020.0
2024,51003,Albemarle County,22,Utilities,5,74,,9,36.0,4584104.0,2426.0,126168.0
2025,51003,Albemarle County,22,Utilities,5,74,,8,24.0,3190115.0,2601.0,135270.0
2019,51003,Albemarle County,23,Construction,5,74,,301,2262.0,123168297.0,1047.0,54463.0
2020,51003,Albemarle County,23,Construction,5,74,,299,2308.0,130329716.0,1086.0,56463.0
2021,51003,Albemarle County,23,Construction,5,74,,301,2288.0,132552782.0,1114.0,57923.0
2022,51003,Albemarle County,23,Construction,5,74,,323,2279.0,141085735.0,1190.0,61902.0
2023,51003,Albemarle County,23,Construction,5,74,,322,2459.0,169545812.0,1326.0,68961.0
2024,51003,Albemarle County,23,Construction,5,74,,300,2324.0,165702800.0,1371.0,71296.0
2025,51003,Albemarle County,23,Construction,5,74,,288,2266.0,167472799.0,1421.0,73899.0
2019,51003,Albemarle County,31-33,Manufacturing,5,74,,114,2259.0,142015310.0,1209.0,62869.0
2020,51003,Albemarle County,31-33,Manufacturing,5,74,,120,2267.0,143544988.0,1218.0,63331.0
2021,51003,Albemarle County,31-33,Manufacturing,5,74,,127,2363.0,153093842.0,1246.0,64790.0
2022,51003,Albemarle County,31-33,Manufacturing,5,74,,147,2394.0,165439895.0,1329.0,69106.0
2023,51003,Albemarle County,31-33,Manufacturing,5,74,,149,2354.0,170781860.0,1395.0,72542.0
2024,51003,Albemarle County,31-33,Manufacturing,5,74,,141,2483.0,187741117.0,1454.0,75621.0
2025,51003,Albemarle County,31-33,Manufacturing,5,74,,137,2428.0,186574933.0,1478.0,76848.0
2019,51003,Albemarle County,42,Wholesale Trade,5,74,,109,708.0,48141501.0,1308.0,68028.0
2020,51003,Albemarle County,42,Wholesale Trade,5,74,,105,681.0,48806660.0,1378.0,71669.0
2021,51003,Albemarle County,42,Wholesale Trade,5,74,,108,804.0,76856260.0,1839.0,95622.0
2022,51003,Albemarle County,42,Wholesale Trade,5,74,,122,857.0,82416948.0,1850.0,96188.0
2023,51003,Albemarle County,42,Wholesale Trade,5,74,,124,831.0,83417603.0,1931.0,100402.0
2024,51003,Albemarle County,42,Wholesale Trade,5,74,,118,774.0,84676974.0,2105.0,109472.0
2025,51003,Albemarle County,42,Wholesale Trade,5,74,,116,675.0,72851659.0,2076.0,107942.0
2019,51003,Albemarle County,44-45,Retail Trade,5,74,,319,6108.0,201524315.0,635.0,32994.0
2020,51003,Albemarle County,44-45,Retail Trade,5,74,,309,5796.0,214475026.0,712.0,37002.0
2021,51003,Albemarle County,44-45,Retail Trade,5,74,,307,5945.0,237218093.0,767.0,39902.0
2022,51003,Albemarle County,44-45,Retail Trade,5,74,,308,5402.0,214677641.0,764.0,39741.0
2023,51003,Albemarle County,44-45,Retail Trade,5,74,,294,5481.0,226935186.0,796.0,41401.0
2024,51003,Albemarle County,44-45,Retail Trade,5,74,,294,5612.0,245320254.0,841.0,43717.0
2025,51003,Albemarle County,44-45,Retail Trade,5,74,,294,5478.0,252088710.0,885.0,46018.0
2019,51003,Albemarle County,48-49,Transportation and Warehousing,5,74,,46,796.0,35961345.0,869.0,45201.0
2020,51003,Albemarle County,48-49,Transportation and Warehousing,5,74,,49,804.0,37886674.0,906.0,47113.0
2021,51003,Albemarle County,48-49,Transportation and Warehousing,5,74,,54,900.0,40755515.0,871.0,45296.0
2022,51003,Albemarle County,48-49,Transportation and Warehousing,5,74,,64,936.0,44584826.0,916.0,47621.0
2023,51003,Albemarle County,48-49,Transportation and Warehousing,5,74,,67,909.0,43697905.0,924.0,48050.0
2024,51003,Albemarle County,48-49,Transportation and Warehousing,5,74,,59,731.0,39216623.0,1032.0,53672.0
2025,51003,Albemarle County,48-49,Transportation and Warehousing,5,74,,62,825.0,43789925.0,1021.0,53095.0
2019,51003,Albemarle County,51,Information,5,74,,76,810.0,59742442.0,1418.0,73749.0
2020,51003,Albemarle County,51,Information,5,74,,68,631.0,42761220.0,1303.0,67732.0
2021,51003,Albemarle County,51,Information,5,74,,76,556.0,46621327.0,1614.0,83927.0
2022,51003,Albemarle County,51,Information,5,74,,95,633.0,64613125.0,1962.0,102048.0
2023,51003,Albemarle County,51,Information,5,74,,104,865.0,90836990.0,2019.0,104984.0
2024,51003,Albemarle County,51,Information,5,74,,99,833.0,107039945.0,2470.0,128448.0
2025,51003,Albemarle County,51,Information,5,74,,90,822.0,100700981.0,2357.0,122582.0
2019,51003,Albemarle County,52,Finance and Insurance,5,74,,199,983.0,105441580.0,2062.0,107220.0
2020,51003,Albemarle County,52,Finance and Insurance,5,74,,202,1006.0,115310351.0,2203.0,114575.0
2021,51003,Albemarle County,52,Finance and Insurance,5,74,,212,1031.0,130495306.0,2435.0,126623.0
2022,51003,Albemarle County,52,Finance and Insurance,5,74,,224,1015.0,132782440.0,2516.0,130842.0
2023,51003,Albemarle County,52,Finance and Insurance,5,74,,214,1020.0,142284001.0,2684.0,139563.0
2024,51003,Albemarle County,52,Finance and Insurance,5,74,,215,1030.0,155073720.0,2894.0,150484.0
2025,51003,Albemarle County,52,Finance and Insurance,5,74,,222,1043.0,159831120.0,2948.0,153303.0
2019,51003,Albemarle County,53,Real Estate and Rental and Leasing,5,74,,186,950.0,48737946.0,987.0,51312.0
2020,51003,Albemarle County,53,Real Estate and Rental and Leasing,5,74,,187,986.0,51822021.0,1011.0,52549.0
2021,51003,Albemarle County,53,Real Estate and Rental and Leasing,5,74,,191,1058.0,58664325.0,1066.0,55435.0
2022,51003,Albemarle County,53,Real Estate and Rental and Leasing,5,74,,201,1026.0,59600192.0,1118.0,58118.0
2023,51003,Albemarle County,53,Real Estate and Rental and Leasing,5,74,,203,1028.0,61789032.0,1156.0,60130.0
2024,51003,Albemarle County,53,Real Estate and Rental and Leasing,5,74,,203,1072.0,66144455.0,1187.0,61731.0
2025,51003,Albemarle County,53,Real Estate and Rental and Leasing,5,74,,202,1139.0,72093117.0,1217.0,63300.0
2019,51003,Albemarle County,54,"Professional, Scientific, and Technical Services",5,74,,476,3778.0,311926146.0,1588.0,82567.0
2020,51003,Albemarle County,54,"Professional, Scientific, and Technical Services",5,74,,476,3890.0,331810841.0,1640.0,85302.0
2021,51003,Albemarle County,54,"Professional, Scientific, and Technical Services",5,74,,504,4000.0,369149472.0,1775.0,92297.0
2022,51003,Albemarle County,54,"Professional, Scientific, and Technical Services",5,74,,619,4369.0,421261044.0,1854.0,96428.0
2023,51003,Albemarle County,54,"Professional, Scientific, and Technical Services",5,74,,653,4368.0,499684103.0,2200.0,114403.0
2024,51003,Albemarle County,54,"Professional, Scientific, and Technical Services",5,74,,615,4563.0,494112855.0,2082.0,108285.0
2025,51003,Albemarle County,54,"Professional, Scientific, and Technical Services",5,74,,608,4035.0,447150551.0,2131.0,110816.0
2019,51003,Albemarle County,55,Management of Companies and Enterprises,5,74,,35,1355.0,100764820.0,1430.0,74370.0
2020,51003,Albemarle County,55,Management of Companies and Enterprises,5,74,,34,1260.0,105210497.0,1606.0,83495.0
2021,51003,Albemarle County,55,Management of Companies and Enterprises,5,74,,46,1263.0,104988337.0,1598.0,83115.0
2022,51003,Albemarle County,55,Management of Companies and Enterprises,5,74,,48,1665.0,139092219.0,1607.0,83564.0
2023,51003,Albemarle County,55,Management of Companies and Enterprises,5,74,,47,1309.0,111402084.0,1637.0,85116.0
2024,51003,Albemarle County,55,Management of Companies and Enterprises,5,74,,44,1289.0,115071206.0,1717.0,89266.0
2025,51003,Albemarle County,55,Management of Companies and Enterprises,5,74,,44,1234.0,115687692.0,1804.0,93788.0
2019,51003,Albemarle County,56,Administrative and Support and Waste Management,5,74,,165,2037.0,79339220.0,749.0,38946.0
2020,51003,Albemarle County,56,Administrative and Support and Waste Management,5,74,,169,1769.0,73329315.0,797.0,41464.0
2021,51003,Albemarle County,56,Administrative and Support and Waste Management,5,74,,182,1823.0,80877315.0,853.0,44377.0
2022,51003,Albemarle County,56,Administrative and Support and Waste Management,5,74,,217,2061.0,103831865.0,969.0,50392.0
2023,51003,Albemarle County,56,Administrative and Support and Waste Management,5,74,,208,2258.0,108147599.0,921.0,47886.0
2024,51003,Albemarle County,56,Administrative and Support and Waste Management,5,74,,195,2264.0,112555615.0,956.0,49726.0
2025,51003,Albemarle County,56,Administrative and Support and Waste Management,5,74,,194,2124.0,107332844.0,972.0,50525.0
2019,51003,Albemarle County,61,Educational Services,5,74,,69,877.0,33773008.0,740.0,38502.0
2020,51003,Albemarle County,61,Educational Services,5,74,,70,840.0,39255971.0,899.0,46729.0
2021,51003,Albemarle County,61,Educational Services,5,74,,73,893.0,42574201.0,917.0,47680.0
2022,51003,Albemarle County,61,Educational Services,5,74,,82,985.0,49388434.0,964.0,50124.0
2023,51003,Albemarle County,61,Educational Services,5,74,,86,1102.0,54290705.0,948.0,49288.0
2024,51003,Albemarle County,61,Educational Services,5,74,,86,1110.0,61060935.0,1058.0,54997.0
2025,51003,Albemarle County,61,Educational Services,5,74,,86,1096.0,63005745.0,1106.0,57500.0
2019,51003,Albemarle County,62,Health Care and Social Assistance,5,74,,674,6746.0,347806875.0,991.0,51557.0
2020,51003,Albemarle County,62,Health Care and Social Assistance,5,74,,674,6801.0,352083717.0,996.0,51770.0
2021,51003,Albemarle County,62,Health Care and Social Assistance,5,74,,704,6892.0,406092055.0,1133.0,58924.0
2022,51003,Albemarle County,62,Health Care and Social Assistance,5,74,,779,7233.0,421318625.0,1120.0,58253.0
2023,51003,Albemarle County,62,Health Care and Social Assistance,5,74,,750,7667.0,468264431.0,1175.0,61077.0
2024,51003,Albemarle County,62,Health Care and Social Assistance,5,74,,762,7800.0,491143521.0,1211.0,62968.0
2025,51003,Albemarle County,62,Health Care and Social Assistance,5,74,,776,8447.0,560645080.0,1276.0,66369.0
2019,51003,Albemarle County,71,"Arts, Entertainment, and Recreation",5,74,,65,1810.0,50690896.0,539.0,28012.0
2020,51003,Albemarle County,71,"Arts, Entertainment, and Recreation",5,74,,64,1244.0,41008212.0,634.0,32954.0
2021,51003,Albemarle County,71,"Arts, Entertainment, and Recreation",5,74,,67,1305.0,55127858.0,812.0,42230.0
2022,51003,Albemarle County,71,"Arts, Entertainment, and Recreation",5,74,,72,1530.0,53199146.0,669.0,34776.0
2023,51003,Albemarle County,71,"Arts, Entertainment, and Recreation",5,74,,79,1655.0,59675512.0,693.0,36049.0
2024,51003,Albemarle County,71,"Arts, Entertainment, and Recreation",5,74,,80,1758.0,61371393.0,671.0,34902.0
2025,51003,Albemarle County,71,"Arts, Entertainment, and Recreation",5,74,,80,1783.0,62026848.0,669.0,34785.0
2019,51003,Albemarle County,72,Accommodation and Food Services,5,74,,208,4263.0,89007582.0,401.0,20877.0
2020,51003,Albemarle County,72,Accommodation and Food Services,5,74,,203,3198.0,69757069.0,419.0,21810.0
2021,51003,Albemarle County,72,Accommodation and Food Services,5,74,,211,3538.0,88416240.0,481.0,24988.0
2022,51003,Albemarle County,72,Accommodation and Food Services,5,74,,233,3999.0,113095305.0,544.0,28279.0
2023,51003,Albemarle County,72,Accommodation and Food Services,5,74,,223,4284.0,123391881.0,554.0,28800.0
2024,51003,Albemarle County,72,Accommodation and Food Services,5,74,,224,4630.0,138083779.0,574.0,29826.0
2025,51003,Albemarle County,72,Accommodation and Food Services,5,74,,220,4516.0,139634550.0,595.0,30918.0
2019,51003,Albemarle County,81,Other Services,5,74,,520,2014.0,99381673.0,949.0,49345.0
2020,51003,Albemarle County,81,Other Services,5,74,,488,1738.0,92794472.0,1027.0,53404.0
2021,51003,Albemarle County,81,Other Services,5,74,,509,1804.0,104996159.0,1119.0,58191.0
2022,51003,Albemarle County,81,Other Services,5,74,,557,1787.0,114320224.0,1230.0,63958.0
2023,51003,Albemarle County,81,Other Services,5,74,,531,1829.0,121982384.0,1283.0,66697.0
2024,51003,Albemarle County,81,Other Services,5,74,,501,1915.0,127500563.0,1280.0,66586.0
2025,51003,Albemarle County,81,Other Services,5,74,,498,1859.0,125305847.0,1296.0,67390.0
2019,51003,Albemarle County,99,Unclassified,5,74,,58,83.0,3676078.0,855.0,44469.0
2020,51003,Albemarle County,99,Unclassified,5,74,,65,103.0,4063502.0,756.0,39293.0
2021,51003,Albemarle County,99,Unclassified,5,74,,80,126.0,6015991.0,919.0,47809.0
2022,51003,Albemarle County,99,Unclassified,5,74,,121,194.0,10024783.0,995.0,51741.0
