year,area_fips,locality_name,industry_code,industry_title,own_code,agglvl_code,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage,avg_annual_pay,is_suppressed,employment_change_yoy,employment_growth_yoy,prior_year_employment,high_pay_flag
2025,51001,Accomack County,31-33,Manufacturing,5,74,,30,3229.0,174286182.0,1038.0,53977.0,False,-115.0,-0.034389952153110026,3344.0,False
2019,51001,Accomack County,42,Wholesale Trade,5,74,,36,240.0,10554067.0,847.0,44021.0,False,,,,False
2020,51001,Accomack County,42,Wholesale Trade,5,74,,35,209.0,11952074.0,1100.0,57210.0,False,-31.0,-0.12916666666666665,240.0,False
2021,51001,Accomack County,42,Wholesale Trade,5,74,,36,207.0,10630164.0,990.0,51478.0,False,-2.0,-0.009569377990430672,209.0,False
2022,51001,Accomack County,42,Wholesale Trade,5,74,,44,202.0,13143126.0,1252.0,65092.0,False,-5.0,-0.024154589371980673,207.0,False
2023,51001,Accomack County,42,Wholesale Trade,5,74,,42,193.0,11192724.0,1116.0,58044.0,False,-9.0,-0.044554455445544594,202.0,False
2024,51001,Accomack County,42,Wholesale Trade,5,74,,38,186.0,12113737.0,1251.0,65069.0,False,-7.0,-0.03626943005181349,193.0,False
2025,51001,Accomack County,42,Wholesale Trade,5,74,,36,167.0,10504887.0,1207.0,62778.0,False,-19.0,-0.10215053763440862,186.0,False
2019,51001,Accomack County,44-45,Retail Trade,5,74,,147,1300.0,29947809.0,443.0,23040.0,False,,,,False
2020,51001,Accomack County,44-45,Retail Trade,5,74,,139,1266.0,31518501.0,479.0,24904.0,False,-34.0,-0.026153846153846194,1300.0,False
2021,51001,Accomack County,44-45,Retail Trade,5,74,,137,1253.0,34760421.0,534.0,27745.0,False,-13.0,-0.010268562401263837,1266.0,False
2022,51001,Accomack County,44-45,Retail Trade,5,74,,151,1251.0,36908468.0,567.0,29505.0,False,-2.0,-0.0015961691939345712,1253.0,False
2023,51001,Accomack County,44-45,Retail Trade,5,74,,147,1247.0,38994172.0,602.0,31283.0,False,-4.0,-0.003197442046362964,1251.0,False
2024,51001,Accomack County,44-45,Retail Trade,5,74,,141,1246.0,39092005.0,603.0,31374.0,False,-1.0,-0.000801924619085792,1247.0,False
2025,51001,Accomack County,44-45,Retail Trade,5,74,,130,1176.0,38666297.0,633.0,32891.0,False,-70.0,-0.0561797752808989,1246.0,False
2019,51001,Accomack County,48-49,Transportation and Warehousing,5,74,N,21,,,,,True,,,,False
2020,51001,Accomack County,48-49,Transportation and Warehousing,5,74,N,23,,,,,True,,,,False
2021,51001,Accomack County,48-49,Transportation and Warehousing,5,74,N,21,,,,,True,,,,False
2022,51001,Accomack County,48-49,Transportation and Warehousing,5,74,N,26,,,,,True,,,,False
2023,51001,Accomack County,48-49,Transportation and Warehousing,5,74,N,22,,,,,True,,,,False
2024,51001,Accomack County,48-49,Transportation and Warehousing,5,74,N,20,,,,,True,,,,False
2025,51001,Accomack County,48-49,Transportation and Warehousing,5,74,N,18,,,,,True,,,,False
2019,51001,Accomack County,51,Information,5,74,,12,81.0,3804494.0,900.0,46777.0,False,,,,False
2020,51001,Accomack County,51,Information,5,74,,10,89.0,5060507.0,1100.0,57181.0,False,8.0,0.09876543209876543,81.0,False
2021,51001,Accomack County,51,Information,5,74,,9,88.0,4905634.0,1072.0,55746.0,False,-1.0,-0.011235955056179803,89.0,False
2022,51001,Accomack County,51,Information,5,74,,28,104.0,5745878.0,1062.0,55249.0,False,16.0,0.18181818181818188,88.0,False
2023,51001,Accomack County,51,Information,5,74,,28,109.0,6720328.0,1184.0,61560.0,False,5.0,0.04807692307692313,104.0,False
2024,51001,Accomack County,51,Information,5,74,,21,103.0,6817854.0,1275.0,66300.0,False,-6.0,-0.05504587155963303,109.0,False
2025,51001,Accomack County,51,Information,5,74,,18,96.0,6373491.0,1270.0,66047.0,False,-7.0,-0.06796116504854366,103.0,False
2019,51001,Accomack County,52,Finance and Insurance,5,74,,27,145.0,7750263.0,1025.0,53297.0,False,,,,False
2020,51001,Accomack County,52,Finance and Insurance,5,74,,25,153.0,8902632.0,1117.0,58061.0,False,8.0,0.05517241379310356,145.0,False
2021,51001,Accomack County,52,Finance and Insurance,5,74,,24,147.0,8188268.0,1074.0,55829.0,False,-6.0,-0.039215686274509776,153.0,False
2022,51001,Accomack County,52,Finance and Insurance,5,74,,36,158.0,10453637.0,1270.0,66023.0,False,11.0,0.0748299319727892,147.0,False
2023,51001,Accomack County,52,Finance and Insurance,5,74,,41,201.0,15432977.0,1480.0,76972.0,False,43.0,0.2721518987341771,158.0,False
2024,51001,Accomack County,52,Finance and Insurance,5,74,,36,206.0,16642596.0,1554.0,80822.0,False,5.0,0.02487562189054726,201.0,False
2025,51001,Accomack County,52,Finance and Insurance,5,74,,34,199.0,15889089.0,1536.0,79878.0,False,-7.0,-0.03398058252427183,206.0,False
2019,51001,Accomack County,53,Real Estate and Rental and Leasing,5,74,,44,100.0,3365366.0,650.0,33794.0,False,,,,False
2020,51001,Accomack County,53,Real Estate and Rental and Leasing,5,74,,43,98.0,3765472.0,738.0,38358.0,False,-2.0,-0.020000000000000018,100.0,False
2021,51001,Accomack County,53,Real Estate and Rental and Leasing,5,74,,45,97.0,4555051.0,902.0,46919.0,False,-1.0,-0.010204081632653073,98.0,False
2022,51001,Accomack County,53,Real Estate and Rental and Leasing,5,74,,61,160.0,6958584.0,834.0,43378.0,False,63.0,0.6494845360824741,97.0,False
2023,51001,Accomack County,53,Real Estate and Rental and Leasing,5,74,,64,156.0,6198332.0,763.0,39690.0,False,-4.0,-0.025000000000000022,160.0,False
2024,51001,Accomack County,53,Real Estate and Rental and Leasing,5,74,,59,145.0,6250988.0,827.0,43011.0,False,-11.0,-0.07051282051282048,156.0,False
2025,51001,Accomack County,53,Real Estate and Rental and Leasing,5,74,,52,148.0,6386635.0,832.0,43275.0,False,3.0,0.020689655172413834,145.0,False
2019,51001,Accomack County,54,"Professional, Scientific, and Technical Services",5,74,,79,932.0,66020916.0,1362.0,70838.0,False,,,,False
2020,51001,Accomack County,54,"Professional, Scientific, and Technical Services",5,74,,78,837.0,65342598.0,1502.0,78099.0,False,-95.0,-0.10193133047210301,932.0,False
2021,51001,Accomack County,54,"Professional, Scientific, and Technical Services",5,74,,78,756.0,57960483.0,1475.0,76701.0,False,-81.0,-0.09677419354838712,837.0,False
2022,51001,Accomack County,54,"Professional, Scientific, and Technical Services",5,74,,194,725.0,58814104.0,1559.0,81076.0,False,-31.0,-0.041005291005291045,756.0,False
2023,51001,Accomack County,54,"Professional, Scientific, and Technical Services",5,74,,229,792.0,66689135.0,1618.0,84159.0,False,67.0,0.09241379310344833,725.0,False
2024,51001,Accomack County,54,"Professional, Scientific, and Technical Services",5,74,,152,871.0,73369689.0,1620.0,84252.0,False,79.0,0.0997474747474747,792.0,False
2025,51001,Accomack County,54,"Professional, Scientific, and Technical Services",5,74,,126,905.0,79067173.0,1681.0,87399.0,False,34.0,0.03903559127439715,871.0,False
2019,51001,Accomack County,55,Management of Companies and Enterprises,5,74,N,5,,,,,True,,,,False
2020,51001,Accomack County,55,Management of Companies and Enterprises,5,74,N,4,,,,,True,,,,False
2021,51001,Accomack County,55,Management of Companies and Enterprises,5,74,,4,68.0,4033138.0,1145.0,59530.0,False,,,,False
2022,51001,Accomack County,55,Management of Companies and Enterprises,5,74,,7,74.0,4631676.0,1206.0,62732.0,False,6.0,0.08823529411764697,68.0,False
2023,51001,Accomack County,55,Management of Companies and Enterprises,5,74,N,6,,,,,True,,,74.0,False
2024,51001,Accomack County,55,Management of Companies and Enterprises,5,74,N,5,,,,,True,,,,False
2025,51001,Accomack County,55,Management of Companies and Enterprises,5,74,N,6,,,,,True,,,,False
2019,51001,Accomack County,56,Administrative and Support and Waste Management,5,74,N,31,,,,,True,,,,False
2020,51001,Accomack County,56,Administrative and Support and Waste Management,5,74,N,27,,,,,True,,,,False
2021,51001,Accomack County,56,Administrative and Support and Waste Management,5,74,,27,124.0,5074300.0,789.0,41032.0,False,,,,False
2022,51001,Accomack County,56,Administrative and Support and Waste Management,5,74,,40,272.0,10565592.0,748.0,38904.0,False,148.0,1.193548387096774,124.0,False
2023,51001,Accomack County,56,Administrative and Support and Waste Management,5,74,N,42,,,,,True,,,272.0,False
2024,51001,Accomack County,56,Administrative and Support and Waste Management,5,74,N,34,,,,,True,,,,False
2025,51001,Accomack County,56,Administrative and Support and Waste Management,5,74,N,33,,,,,True,,,,False
2019,51001,Accomack County,61,Educational Services,5,74,N,3,,,,,True,,,,False
2020,51001,Accomack County,61,Educational Services,5,74,,3,14.0,487843.0,686.0,35696.0,False,,,,False
2021,51001,Accomack County,61,Educational Services,5,74,,3,8.0,337498.0,847.0,44021.0,False,-6.0,-0.4285714285714286,14.0,False
2022,51001,Accomack County,61,Educational Services,5,74,,14,6.0,281788.0,929.0,48307.0,False,-2.0,-0.25,8.0,False
2023,51001,Accomack County,61,Educational Services,5,74,,18,5.0,221027.0,810.0,42100.0,False,-1.0,-0.16666666666666663,6.0,False
2024,51001,Accomack County,61,Educational Services,5,74,,14,7.0,446759.0,1242.0,64592.0,False,2.0,0.3999999999999999,5.0,False
2025,51001,Accomack County,61,Educational Services,5,74,N,9,,,,,True,,,7.0,False
2019,51001,Accomack County,62,Health Care and Social Assistance,5,74,N,263,,,,,True,,,,False
2020,51001,Accomack County,62,Health Care and Social Assistance,5,74,,236,1341.0,66257986.0,950.0,49416.0,False,,,,False
2021,51001,Accomack County,62,Health Care and Social Assistance,5,74,,227,1293.0,68644621.0,1021.0,53079.0,False,-48.0,-0.03579418344519014,1341.0,False
2022,51001,Accomack County,62,Health Care and Social Assistance,5,74,,267,1302.0,73988373.0,1092.0,56809.0,False,9.0,0.006960556844547661,1293.0,False
2023,51001,Accomack County,62,Health Care and Social Assistance,5,74,,234,1346.0,78315620.0,1119.0,58195.0,False,44.0,0.03379416282642089,1302.0,False
2024,51001,Accomack County,62,Health Care and Social Assistance,5,74,,219,1335.0,82141884.0,1184.0,61545.0,False,-11.0,-0.008172362555720625,1346.0,False
2025,51001,Accomack County,62,Health Care and Social Assistance,5,74,N,209,,,,,True,,,1335.0,False
2019,51001,Accomack County,71,"Arts, Entertainment, and Recreation",5,74,,11,104.0,1874955.0,346.0,18014.0,False,,,,False
2020,51001,Accomack County,71,"Arts, Entertainment, and Recreation",5,74,,12,103.0,1876092.0,352.0,18288.0,False,-1.0,-0.009615384615384581,104.0,False
2021,51001,Accomack County,71,"Arts, Entertainment, and Recreation",5,74,,14,120.0,2161291.0,345.0,17948.0,False,17.0,0.16504854368932032,103.0,False
2022,51001,Accomack County,71,"Arts, Entertainment, and Recreation",5,74,,27,156.0,4277718.0,528.0,27480.0,False,36.0,0.30000000000000004,120.0,False
2023,51001,Accomack County,71,"Arts, Entertainment, and Recreation",5,74,,19,174.0,4398594.0,486.0,25255.0,False,18.0,0.11538461538461542,156.0,False
2024,51001,Accomack County,71,"Arts, Entertainment, and Recreation",5,74,,15,177.0,4458966.0,484.0,25168.0,False,3.0,0.01724137931034475,174.0,False
2025,51001,Accomack County,71,"Arts, Entertainment, and Recreation",5,74,,14,173.0,4326405.0,480.0,24948.0,False,-4.0,-0.02259887005649719,177.0,False
2019,51001,Accomack County,72,Accommodation and Food Services,5,74,,98,1279.0,21772809.0,327.0,17020.0,False,,,,False
2020,51001,Accomack County,72,Accommodation and Food Services,5,74,,100,1024.0,19096410.0,359.0,18655.0,False,-255.0,-0.19937451133698203,1279.0,False
2021,51001,Accomack County,72,Accommodation and Food Services,5,74,,100,1176.0,25332420.0,414.0,21534.0,False,152.0,0.1484375,1024.0,False
2022,51001,Accomack County,72,Accommodation and Food Services,5,74,,133,1199.0,26844343.0,431.0,22390.0,False,23.0,0.019557823129251695,1176.0,False
2023,51001,Accomack County,72,Accommodation and Food Services,5,74,,142,1305.0,29824741.0,440.0,22856.0,False,106.0,0.0884070058381985,1199.0,False
2024,51001,Accomack County,72,Accommodation and Food Services,5,74,,127,1360.0,31857332.0,450.0,23426.0,False,55.0,0.04214559386973171,1305.0,False
2025,51001,Accomack County,72,Accommodation and Food Services,5,74,,124,1337.0,33027267.0,475.0,24709.0,False,-23.0,-0.016911764705882404,1360.0,False
2019,51001,Accomack County,81,Other Services,5,74,,108,364.0,8969569.0,474.0,24664.0,False,,,,False
2020,51001,Accomack County,81,Other Services,5,74,,102,275.0,8750259.0,611.0,31790.0,False,-89.0,-0.24450549450549453,364.0,False
2021,51001,Accomack County,81,Other Services,5,74,,96,258.0,8432460.0,628.0,32663.0,False,-17.0,-0.06181818181818177,275.0,False
2022,51001,Accomack County,81,Other Services,5,74,,142,269.0,8948327.0,640.0,33296.0,False,11.0,0.04263565891472876,258.0,False
2023,51001,Accomack County,81,Other Services,5,74,,132,275.0,9728133.0,680.0,35386.0,False,6.0,0.02230483271375472,269.0,False
2024,51001,Accomack County,81,Other Services,5,74,,109,268.0,10595732.0,760.0,39499.0,False,-7.0,-0.025454545454545507,275.0,False
2025,51001,Accomack County,81,Other Services,5,74,,103,287.0,11619035.0,779.0,40520.0,False,19.0,0.07089552238805963,268.0,False
2019,51001,Accomack County,99,Unclassified,5,74,,7,15.0,1087260.0,1379.0,71687.0,False,,,,False
2020,51001,Accomack County,99,Unclassified,5,74,,3,1.0,22771.0,525.0,27325.0,False,-14.0,-0.9333333333333333,15.0,False
2021,51001,Accomack County,99,Unclassified,5,74,,8,7.0,230878.0,599.0,31130.0,False,6.0,6.0,1.0,False
2022,51001,Accomack County,99,Unclassified,5,74,,37,24.0,779928.0,623.0,32385.0,False,17.0,2.4285714285714284,7.0,False
2023,51001,Accomack County,99,Unclassified,5,74,,30,12.0,329535.0,517.0,26901.0,False,-12.0,-0.5,24.0,False
2024,51001,Accomack County,99,Unclassified,5,74,,16,20.0,1355221.0,1282.0,66650.0,False,8.0,0.6666666666666667,12.0,False
2025,51001,Accomack County,99,Unclassified,5,74,,19,24.0,1448860.0,1141.0,59339.0,False,4.0,0.19999999999999996,20.0,False
2019,51003,Albemarle County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,86,719.0,20128691.0,538.0,27995.0,False,,,,False
2020,51003,Albemarle County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,86,659.0,18374773.0,536.0,27865.0,False,-60.0,-0.08344923504867874,719.0,False
2021,51003,Albemarle County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,88,670.0,20572548.0,590.0,30694.0,False,11.0,0.01669195751138086,659.0,False
2022,51003,Albemarle County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,91,672.0,21240256.0,608.0,31596.0,False,2.0,0.0029850746268655914,670.0,False
2023,51003,Albemarle County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,99,749.0,25997504.0,667.0,34706.0,False,77.0,0.11458333333333326,672.0,False
2024,51003,Albemarle County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,96,744.0,27092469.0,700.0,36390.0,False,-5.0,-0.006675567423230944,749.0,False
2025,51003,Albemarle County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,97,719.0,27470688.0,735.0,38211.0,False,-25.0,-0.03360215053763438,744.0,False
2019,51003,Albemarle County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,5,46.0,2768068.0,1159.0,60285.0,False,,,,False
2020,51003,Albemarle County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,5,45.0,2920987.0,1255.0,65273.0,False,-1.0,-0.021739130434782594,46.0,False
2021,51003,Albemarle County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,5,45.0,3007769.0,1300.0,67590.0,False,0.0,0.0,45.0,False
2022,51003,Albemarle County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,5,45.0,3292432.0,1410.0,73301.0,False,0.0,0.0,45.0,False
2023,51003,Albemarle County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,5,45.0,3610444.0,1560.0,81134.0,False,0.0,0.0,45.0,False
2024,51003,Albemarle County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,4,44.0,3801035.0,1664.0,86551.0,False,-1.0,-0.022222222222222254,45.0,False
2025,51003,Albemarle County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,5,43.0,3950054.0,1773.0,92219.0,False,-1.0,-0.022727272727272707,44.0,False
2019,51003,Albemarle County,22,Utilities,5,74,,6,29.0,1613998.0,1070.0,55655.0,False,,,,False
2020,51003,Albemarle County,22,Utilities,5,74,,6,19.0,1305984.0,1293.0,67261.0,False,-10.0,-0.3448275862068966,29.0,False
2021,51003,Albemarle County,22,Utilities,5,74,,7,27.0,2665317.0,1928.0,100263.0,False,8.0,0.42105263157894735,19.0,False
2022,51003,Albemarle County,22,Utilities,5,74,,9,34.0,3507582.0,1974.0,102661.0,False,7.0,0.2592592592592593,27.0,False
2023,51003,Albemarle County,22,Utilities,5,74,,10,45.0,6402725.0,2731.0,142020.0,False,11.0,0.32352941176470584,34.0,False
2024,51003,Albemarle County,22,Utilities,5,74,,9,36.0,4584104.0,2426.0,126168.0,False,-9.0,-0.19999999999999996,45.0,False
2025,51003,Albemarle County,22,Utilities,5,74,,8,24.0,3190115.0,2601.0,135270.0,False,-12.0,-0.33333333333333337,36.0,False
2019,51003,Albemarle County,23,Construction,5,74,,301,2262.0,123168297.0,1047.0,54463.0,False,,,,False
2020,51003,Albemarle County,23,Construction,5,74,,299,2308.0,130329716.0,1086.0,56463.0,False,46.0,0.020335985853227267,2262.0,False
2021,51003,Albemarle County,23,Construction,5,74,,301,2288.0,132552782.0,1114.0,57923.0,False,-20.0,-0.008665511265164683,2308.0,False
2022,51003,Albemarle County,23,Construction,5,74,,323,2279.0,141085735.0,1190.0,61902.0,False,-9.0,-0.00393356643356646,2288.0,False
2023,51003,Albemarle County,23,Construction,5,74,,322,2459.0,169545812.0,1326.0,68961.0,False,180.0,0.07898200965335667,2279.0,False
2024,51003,Albemarle County,23,Construction,5,74,,300,2324.0,165702800.0,1371.0,71296.0,False,-135.0,-0.05490036600243997,2459.0,False
2025,51003,Albemarle County,23,Construction,5,74,,288,2266.0,167472799.0,1421.0,73899.0,False,-58.0,-0.02495697074010328,2324.0,False
2019,51003,Albemarle County,31-33,Manufacturing,5,74,,114,2259.0,142015310.0,1209.0,62869.0,False,,,,False
2020,51003,Albemarle County,31-33,Manufacturing,5,74,,120,2267.0,143544988.0,1218.0,63331.0,False,8.0,0.0035413899955731853,2259.0,False
2021,51003,Albemarle County,31-33,Manufacturing,5,74,,127,2363.0,153093842.0,1246.0,64790.0,False,96.0,0.042346713718570905,2267.0,False
2022,51003,Albemarle County,31-33,Manufacturing,5,74,,147,2394.0,165439895.0,1329.0,69106.0,False,31.0,0.013118916631400745,2363.0,False
2023,51003,Albemarle County,31-33,Manufacturing,5,74,,149,2354.0,170781860.0,1395.0,72542.0,False,-40.0,-0.01670843776106934,2394.0,False
2024,51003,Albemarle County,31-33,Manufacturing,5,74,,141,2483.0,187741117.0,1454.0,75621.0,False,129.0,0.05480033984706889,2354.0,False
2025,51003,Albemarle County,31-33,Manufacturing,5,74,,137,2428.0,186574933.0,1478.0,76848.0,False,-55.0,-0.022150624244865136,2483.0,False
2019,51003,Albemarle County,42,Wholesale Trade,5,74,,109,708.0,48141501.0,1308.0,68028.0,False,,,,False
2020,51003,Albemarle County,42,Wholesale Trade,5,74,,105,681.0,48806660.0,1378.0,71669.0,False,-27.0,-0.03813559322033899,708.0,False
2021,51003,Albemarle County,42,Wholesale Trade,5,74,,108,804.0,76856260.0,1839.0,95622.0,False,123.0,0.1806167400881058,681.0,False
2022,51003,Albemarle County,42,Wholesale Trade,5,74,,122,857.0,82416948.0,1850.0,96188.0,False,53.0,0.06592039800995031,804.0,False
2023,51003,Albemarle County,42,Wholesale Trade,5,74,,124,831.0,83417603.0,1931.0,100402.0,False,-26.0,-0.03033838973162195,857.0,False
2024,51003,Albemarle County,42,Wholesale Trade,5,74,,118,774.0,84676974.0,2105.0,109472.0,False,-57.0,-0.06859205776173283,831.0,False
2025,51003,Albemarle County,42,Wholesale Trade,5,74,,116,675.0,72851659.0,2076.0,107942.0,False,-99.0,-0.12790697674418605,774.0,False
2019,51003,Albemarle County,44-45,Retail Trade,5,74,,319,6108.0,201524315.0,635.0,32994.0,False,,,,False
2020,51003,Albemarle County,44-45,Retail Trade,5,74,,309,5796.0,214475026.0,712.0,37002.0,False,-312.0,-0.05108055009823187,6108.0,False
2021,51003,Albemarle County,44-45,Retail Trade,5,74,,307,5945.0,237218093.0,767.0,39902.0,False,149.0,0.02570738440303666,5796.0,False
2022,51003,Albemarle County,44-45,Retail Trade,5,74,,308,5402.0,214677641.0,764.0,39741.0,False,-543.0,-0.09133725820016825,5945.0,False
2023,51003,Albemarle County,44-45,Retail Trade,5,74,,294,5481.0,226935186.0,796.0,41401.0,False,79.0,0.014624213254350149,5402.0,False
2024,51003,Albemarle County,44-45,Retail Trade,5,74,,294,5612.0,245320254.0,841.0,43717.0,False,131.0,0.02390074803867903,5481.0,False
2025,51003,Albemarle County,44-45,Retail Trade,5,74,,294,5478.0,252088710.0,885.0,46018.0,False,-134.0,-0.02387740555951534,5612.0,False
2019,51003,Albemarle County,48-49,Transportation and Warehousing,5,74,,46,796.0,35961345.0,869.0,45201.0,False,,,,False
2020,51003,Albemarle County,48-49,Transportation and Warehousing,5,74,,49,804.0,37886674.0,906.0,47113.0,False,8.0,0.01005025125628145,796.0,False
2021,51003,Albemarle County,48-49,Transportation and Warehousing,5,74,,54,900.0,40755515.0,871.0,45296.0,False,96.0,0.11940298507462677,804.0,False
2022,51003,Albemarle County,48-49,Transportation and Warehousing,5,74,,64,936.0,44584826.0,916.0,47621.0,False,36.0,0.040000000000000036,900.0,False
2023,51003,Albemarle County,48-49,Transportation and Warehousing,5,74,,67,909.0,43697905.0,924.0,48050.0,False,-27.0,-0.028846153846153855,936.0,False
2024,51003,Albemarle County,48-49,Transportation and Warehousing,5,74,,59,731.0,39216623.0,1032.0,53672.0,False,-178.0,-0.19581958195819582,909.0,False
2025,51003,Albemarle County,48-49,Transportation and Warehousing,5,74,,62,825.0,43789925.0,1021.0,53095.0,False,94.0,0.12859097127222974,731.0,False
2019,51003,Albemarle County,51,Information,5,74,,76,810.0,59742442.0,1418.0,73749.0,False,,,,False
2020,51003,Albemarle County,51,Information,5,74,,68,631.0,42761220.0,1303.0,67732.0,False,-179.0,-0.22098765432098766,810.0,False
2021,51003,Albemarle County,51,Information,5,74,,76,556.0,46621327.0,1614.0,83927.0,False,-75.0,-0.11885895404120439,631.0,False
2022,51003,Albemarle County,51,Information,5,74,,95,633.0,64613125.0,1962.0,102048.0,False,77.0,0.13848920863309355,556.0,False
2023,51003,Albemarle County,51,Information,5,74,,104,865.0,90836990.0,2019.0,104984.0,False,232.0,0.36650868878357024,633.0,False
2024,51003,Albemarle County,51,Information,5,74,,99,833.0,107039945.0,2470.0,128448.0,False,-32.0,-0.03699421965317917,865.0,False
2025,51003,Albemarle County,51,Information,5,74,,90,822.0,100700981.0,2357.0,122582.0,False,-11.0,-0.013205282112845107,833.0,False
2019,51003,Albemarle County,52,Finance and Insurance,5,74,,199,983.0,105441580.0,2062.0,107220.0,False,,,,False
2020,51003,Albemarle County,52,Finance and Insurance,5,74,,202,1006.0,115310351.0,2203.0,114575.0,False,23.0,0.02339776195320442,983.0,False
2021,51003,Albemarle County,52,Finance and Insurance,5,74,,212,1031.0,130495306.0,2435.0,126623.0,False,25.0,0.0248508946322068,1006.0,False
2022,51003,Albemarle County,52,Finance and Insurance,5,74,,224,1015.0,132782440.0,2516.0,130842.0,False,-16.0,-0.015518913676042634,1031.0,False
2023,51003,Albemarle County,52,Finance and Insurance,5,74,,214,1020.0,142284001.0,2684.0,139563.0,False,5.0,0.0049261083743843415,1015.0,False
2024,51003,Albemarle County,52,Finance and Insurance,5,74,,215,1030.0,155073720.0,2894.0,150484.0,False,10.0,0.009803921568627416,1020.0,False
