area_fips,locality_name,industry_code,industry_title,2019,2025,employment_change,employment_growth_pct,growth_rank_within_locality,decline_rank_within_locality
51015,Augusta County,44-45,Retail Trade,2058.0,2115.0,57.0,0.027696793002915453,6.0,11.0
51015,Augusta County,48-49,Transportation and Warehousing,3367.0,4326.0,959.0,0.28482328482328484,1.0,16.0
51015,Augusta County,51,Information,118.0,57.0,-61.0,-0.5169491525423728,14.0,3.0
51015,Augusta County,52,Finance and Insurance,276.0,330.0,54.0,0.1956521739130435,7.0,10.0
51015,Augusta County,53,Real Estate and Rental and Leasing,251.0,213.0,-38.0,-0.15139442231075698,13.0,4.0
51015,Augusta County,54,"Professional, Scientific, and Technical Services",500.0,467.0,-33.0,-0.066,12.0,5.0
51015,Augusta County,55,Management of Companies and Enterprises,40.0,70.0,30.0,0.75,8.0,9.0
51015,Augusta County,56,Administrative and Support and Waste Management,1328.0,1300.0,-28.0,-0.02108433734939759,11.0,6.0
51015,Augusta County,61,Educational Services,275.0,542.0,267.0,0.9709090909090909,4.0,13.0
51015,Augusta County,62,Health Care and Social Assistance,4016.0,4673.0,657.0,0.16359561752988047,3.0,14.0
51015,Augusta County,71,"Arts, Entertainment, and Recreation",100.0,74.0,-26.0,-0.26,10.0,7.0
51015,Augusta County,72,Accommodation and Food Services,1661.0,1542.0,-119.0,-0.0716435881998796,16.0,1.0
51015,Augusta County,81,Other Services,491.0,398.0,-93.0,-0.1894093686354379,15.0,2.0
51015,Augusta County,99,Unclassified,58.0,58.0,0.0,0.0,9.0,8.0
51017,Bath County,44-45,Retail Trade,58.0,53.0,-5.0,-0.08620689655172414,3.0,1.0
51017,Bath County,54,"Professional, Scientific, and Technical Services",112.0,125.0,13.0,0.11607142857142858,1.0,3.0
51017,Bath County,81,Other Services,37.0,38.0,1.0,0.02702702702702703,2.0,2.0
51019,Bedford County,23,Construction,1214.0,1330.0,116.0,0.09555189456342669,5.0,10.0
51019,Bedford County,31-33,Manufacturing,2102.0,1858.0,-244.0,-0.11607992388201713,13.0,2.0
51019,Bedford County,42,Wholesale Trade,1007.0,707.0,-300.0,-0.29791459781529295,14.0,1.0
51019,Bedford County,44-45,Retail Trade,2334.0,2536.0,202.0,0.08654670094258783,1.0,14.0
51019,Bedford County,51,Information,70.0,69.0,-1.0,-0.014285714285714285,9.0,6.0
51019,Bedford County,52,Finance and Insurance,434.0,445.0,11.0,0.02534562211981567,8.0,7.0
51019,Bedford County,53,Real Estate and Rental and Leasing,423.0,436.0,13.0,0.030732860520094562,7.0,8.0
51019,Bedford County,54,"Professional, Scientific, and Technical Services",1249.0,1067.0,-182.0,-0.14571657325860687,12.0,3.0
51019,Bedford County,61,Educational Services,47.0,211.0,164.0,3.4893617021276597,2.0,13.0
51019,Bedford County,62,Health Care and Social Assistance,2473.0,2446.0,-27.0,-0.010917913465426607,10.0,5.0
51019,Bedford County,71,"Arts, Entertainment, and Recreation",270.0,390.0,120.0,0.4444444444444444,4.0,11.0
51019,Bedford County,72,Accommodation and Food Services,1606.0,1566.0,-40.0,-0.024906600249066,11.0,4.0
51019,Bedford County,81,Other Services,817.0,958.0,141.0,0.17258261933904528,3.0,12.0
51019,Bedford County,99,Unclassified,63.0,94.0,31.0,0.49206349206349204,6.0,9.0
51021,Bland County,31-33,Manufacturing,602.0,722.0,120.0,0.19933554817275748,1.0,2.0
51021,Bland County,44-45,Retail Trade,125.0,120.0,-5.0,-0.04,2.0,1.0
51023,Botetourt County,23,Construction,751.0,712.0,-39.0,-0.05193075898801598,12.0,3.0
51023,Botetourt County,31-33,Manufacturing,1986.0,2288.0,302.0,0.15206445115810674,1.0,14.0
51023,Botetourt County,42,Wholesale Trade,1519.0,1758.0,239.0,0.15734035549703754,2.0,13.0
51023,Botetourt County,44-45,Retail Trade,754.0,781.0,27.0,0.03580901856763926,5.0,10.0
51023,Botetourt County,51,Information,85.0,26.0,-59.0,-0.6941176470588235,13.0,2.0
51023,Botetourt County,52,Finance and Insurance,137.0,194.0,57.0,0.41605839416058393,4.0,11.0
51023,Botetourt County,53,Real Estate and Rental and Leasing,110.0,105.0,-5.0,-0.045454545454545456,9.0,6.0
51023,Botetourt County,54,"Professional, Scientific, and Technical Services",214.0,289.0,75.0,0.35046728971962615,3.0,12.0
51023,Botetourt County,55,Management of Companies and Enterprises,157.0,153.0,-4.0,-0.025477707006369428,8.0,7.0
51023,Botetourt County,56,Administrative and Support and Waste Management,1267.0,901.0,-366.0,-0.2888713496448303,14.0,1.0
51023,Botetourt County,71,"Arts, Entertainment, and Recreation",18.0,25.0,7.0,0.3888888888888889,6.0,9.0
51023,Botetourt County,72,Accommodation and Food Services,928.0,913.0,-15.0,-0.016163793103448277,11.0,4.0
51023,Botetourt County,81,Other Services,227.0,216.0,-11.0,-0.048458149779735685,10.0,5.0
51023,Botetourt County,99,Unclassified,52.0,52.0,0.0,0.0,7.0,8.0
51025,Brunswick County,23,Construction,207.0,196.0,-11.0,-0.05314009661835749,5.0,3.0
51025,Brunswick County,31-33,Manufacturing,249.0,261.0,12.0,0.04819277108433735,3.0,5.0
51025,Brunswick County,44-45,Retail Trade,276.0,245.0,-31.0,-0.11231884057971014,6.0,2.0
51025,Brunswick County,48-49,Transportation and Warehousing,109.0,166.0,57.0,0.5229357798165137,1.0,7.0
51025,Brunswick County,52,Finance and Insurance,59.0,107.0,48.0,0.8135593220338984,2.0,6.0
51025,Brunswick County,53,Real Estate and Rental and Leasing,8.0,9.0,1.0,0.125,4.0,4.0
51025,Brunswick County,56,Administrative and Support and Waste Management,582.0,230.0,-352.0,-0.6048109965635738,7.0,1.0
51027,Buchanan County,23,Construction,347.0,106.0,-241.0,-0.6945244956772334,11.0,1.0
51027,Buchanan County,31-33,Manufacturing,192.0,249.0,57.0,0.296875,1.0,11.0
51027,Buchanan County,44-45,Retail Trade,653.0,600.0,-53.0,-0.08116385911179173,9.0,3.0
51027,Buchanan County,51,Information,15.0,17.0,2.0,0.13333333333333333,3.0,8.0
51027,Buchanan County,52,Finance and Insurance,128.0,93.0,-35.0,-0.2734375,8.0,4.0
51027,Buchanan County,53,Real Estate and Rental and Leasing,26.0,28.0,2.0,0.07692307692307693,4.0,9.0
51027,Buchanan County,54,"Professional, Scientific, and Technical Services",313.0,170.0,-143.0,-0.45686900958466453,10.0,2.0
51027,Buchanan County,61,Educational Services,171.0,166.0,-5.0,-0.029239766081871343,5.0,7.0
51027,Buchanan County,62,Health Care and Social Assistance,673.0,678.0,5.0,0.007429420505200594,2.0,10.0
51027,Buchanan County,81,Other Services,128.0,120.0,-8.0,-0.0625,6.0,6.0
51027,Buchanan County,99,Unclassified,15.0,5.0,-10.0,-0.6666666666666666,7.0,5.0
51029,Buckingham County,23,Construction,175.0,184.0,9.0,0.05142857142857143,3.0,10.0
51029,Buckingham County,31-33,Manufacturing,142.0,125.0,-17.0,-0.11971830985915492,8.0,5.0
51029,Buckingham County,44-45,Retail Trade,287.0,250.0,-37.0,-0.1289198606271777,11.0,2.0
51029,Buckingham County,48-49,Transportation and Warehousing,109.0,97.0,-12.0,-0.11009174311926606,6.0,7.0
51029,Buckingham County,52,Finance and Insurance,31.0,47.0,16.0,0.5161290322580645,2.0,11.0
51029,Buckingham County,54,"Professional, Scientific, and Technical Services",59.0,78.0,19.0,0.3220338983050847,1.0,12.0
51029,Buckingham County,55,Management of Companies and Enterprises,29.0,31.0,2.0,0.06896551724137931,5.0,8.0
51029,Buckingham County,56,Administrative and Support and Waste Management,85.0,46.0,-39.0,-0.4588235294117647,12.0,1.0
51029,Buckingham County,61,Educational Services,69.0,53.0,-16.0,-0.2318840579710145,7.0,6.0
51029,Buckingham County,62,Health Care and Social Assistance,499.0,463.0,-36.0,-0.07214428857715431,10.0,3.0
51029,Buckingham County,72,Accommodation and Food Services,131.0,96.0,-35.0,-0.26717557251908397,9.0,4.0
51029,Buckingham County,81,Other Services,78.0,81.0,3.0,0.038461538461538464,4.0,9.0
51031,Campbell County,22,Utilities,80.0,88.0,8.0,0.1,10.0,7.0
51031,Campbell County,23,Construction,1991.0,1971.0,-20.0,-0.010045203415369162,15.0,2.0
51031,Campbell County,31-33,Manufacturing,4832.0,4662.0,-170.0,-0.03518211920529801,16.0,1.0
51031,Campbell County,42,Wholesale Trade,687.0,853.0,166.0,0.24163027656477437,2.0,15.0
51031,Campbell County,44-45,Retail Trade,2118.0,2309.0,191.0,0.09017941454202077,1.0,16.0
51031,Campbell County,48-49,Transportation and Warehousing,456.0,445.0,-11.0,-0.02412280701754386,13.0,4.0
51031,Campbell County,51,Information,115.0,161.0,46.0,0.4,6.0,11.0
51031,Campbell County,52,Finance and Insurance,421.0,419.0,-2.0,-0.004750593824228029,11.0,6.0
51031,Campbell County,53,Real Estate and Rental and Leasing,126.0,162.0,36.0,0.2857142857142857,7.0,10.0
51031,Campbell County,54,"Professional, Scientific, and Technical Services",515.0,578.0,63.0,0.12233009708737864,5.0,12.0
51031,Campbell County,55,Management of Companies and Enterprises,105.0,96.0,-9.0,-0.08571428571428572,12.0,5.0
51031,Campbell County,56,Administrative and Support and Waste Management,581.0,736.0,155.0,0.2667814113597246,3.0,14.0
51031,Campbell County,71,"Arts, Entertainment, and Recreation",146.0,180.0,34.0,0.2328767123287671,8.0,9.0
51031,Campbell County,72,Accommodation and Food Services,1201.0,1326.0,125.0,0.10407993338884262,4.0,13.0
51031,Campbell County,81,Other Services,379.0,360.0,-19.0,-0.05013192612137203,14.0,3.0
51031,Campbell County,99,Unclassified,70.0,92.0,22.0,0.3142857142857143,9.0,8.0
51033,Caroline County,22,Utilities,127.0,128.0,1.0,0.007874015748031496,8.0,3.0
51033,Caroline County,23,Construction,259.0,363.0,104.0,0.4015444015444015,2.0,9.0
51033,Caroline County,42,Wholesale Trade,244.0,358.0,114.0,0.4672131147540984,1.0,10.0
51033,Caroline County,44-45,Retail Trade,576.0,663.0,87.0,0.15104166666666666,3.0,8.0
51033,Caroline County,48-49,Transportation and Warehousing,243.0,262.0,19.0,0.07818930041152264,6.0,5.0
51033,Caroline County,52,Finance and Insurance,46.0,66.0,20.0,0.43478260869565216,5.0,6.0
51033,Caroline County,71,"Arts, Entertainment, and Recreation",62.0,69.0,7.0,0.11290322580645161,7.0,4.0
51033,Caroline County,72,Accommodation and Food Services,507.0,459.0,-48.0,-0.09467455621301775,10.0,1.0
51033,Caroline County,81,Other Services,318.0,310.0,-8.0,-0.025157232704402517,9.0,2.0
51033,Caroline County,99,Unclassified,23.0,79.0,56.0,2.4347826086956523,4.0,7.0
51035,Carroll County,23,Construction,246.0,210.0,-36.0,-0.14634146341463414,6.0,2.0
51035,Carroll County,31-33,Manufacturing,1245.0,643.0,-602.0,-0.4835341365461847,7.0,1.0
51035,Carroll County,42,Wholesale Trade,208.0,249.0,41.0,0.1971153846153846,2.0,6.0
51035,Carroll County,44-45,Retail Trade,729.0,767.0,38.0,0.05212620027434842,3.0,5.0
51035,Carroll County,52,Finance and Insurance,75.0,65.0,-10.0,-0.13333333333333333,5.0,3.0
51035,Carroll County,53,Real Estate and Rental and Leasing,22.0,15.0,-7.0,-0.3181818181818182,4.0,4.0
51035,Carroll County,81,Other Services,117.0,168.0,51.0,0.4358974358974359,1.0,7.0
51036,Charles City County,23,Construction,427.0,482.0,55.0,0.1288056206088993,2.0,5.0
51036,Charles City County,31-33,Manufacturing,195.0,132.0,-63.0,-0.3230769230769231,6.0,1.0
51036,Charles City County,42,Wholesale Trade,63.0,78.0,15.0,0.23809523809523808,4.0,3.0
51036,Charles City County,48-49,Transportation and Warehousing,149.0,496.0,347.0,2.3288590604026846,1.0,6.0
51036,Charles City County,71,"Arts, Entertainment, and Recreation",34.0,31.0,-3.0,-0.08823529411764706,5.0,2.0
51036,Charles City County,72,Accommodation and Food Services,32.0,49.0,17.0,0.53125,3.0,4.0
51037,Charlotte County,23,Construction,63.0,135.0,72.0,1.1428571428571428,1.0,8.0
51037,Charlotte County,31-33,Manufacturing,467.0,457.0,-10.0,-0.021413276231263382,5.0,4.0
51037,Charlotte County,42,Wholesale Trade,92.0,90.0,-2.0,-0.021739130434782608,4.0,5.0
51037,Charlotte County,44-45,Retail Trade,273.0,240.0,-33.0,-0.12087912087912088,7.0,2.0
51037,Charlotte County,48-49,Transportation and Warehousing,253.0,176.0,-77.0,-0.30434782608695654,8.0,1.0
51037,Charlotte County,52,Finance and Insurance,33.0,48.0,15.0,0.45454545454545453,2.0,7.0
51037,Charlotte County,53,Real Estate and Rental and Leasing,9.0,8.0,-1.0,-0.1111111111111111,3.0,6.0
51037,Charlotte County,81,Other Services,52.0,37.0,-15.0,-0.28846153846153844,6.0,3.0
51041,Chesterfield County,22,Utilities,547.0,522.0,-25.0,-0.04570383912248629,15.0,4.0
51041,Chesterfield County,23,Construction,10074.0,11245.0,1171.0,0.11623982529283304,3.0,16.0
51041,Chesterfield County,31-33,Manufacturing,7968.0,8877.0,909.0,0.11408132530120482,6.0,13.0
51041,Chesterfield County,42,Wholesale Trade,5393.0,4651.0,-742.0,-0.13758575931763398,16.0,3.0
51041,Chesterfield County,44-45,Retail Trade,18007.0,18615.0,608.0,0.033764647081690455,7.0,12.0
51041,Chesterfield County,48-49,Transportation and Warehousing,8629.0,12614.0,3985.0,0.46181481052265616,1.0,18.0
51041,Chesterfield County,51,Information,1311.0,1445.0,134.0,0.10221205186880244,12.0,7.0
51041,Chesterfield County,52,Finance and Insurance,4496.0,3367.0,-1129.0,-0.2511120996441281,17.0,2.0
51041,Chesterfield County,53,Real Estate and Rental and Leasing,1460.0,1700.0,240.0,0.1643835616438356,11.0,8.0
51041,Chesterfield County,54,"Professional, Scientific, and Technical Services",7584.0,8522.0,938.0,0.12368143459915612,5.0,14.0
51041,Chesterfield County,55,Management of Companies and Enterprises,1283.0,1374.0,91.0,0.07092751363990647,13.0,6.0
51041,Chesterfield County,56,Administrative and Support and Waste Management,10979.0,8848.0,-2131.0,-0.19409782311685947,18.0,1.0
51041,Chesterfield County,61,Educational Services,1233.0,1657.0,424.0,0.34387672343876724,8.0,11.0
51041,Chesterfield County,62,Health Care and Social Assistance,16039.0,18656.0,2617.0,0.16316478583452834,2.0,17.0
51041,Chesterfield County,71,"Arts, Entertainment, and Recreation",2909.0,3280.0,371.0,0.12753523547610862,9.0,10.0
51041,Chesterfield County,72,Accommodation and Food Services,12189.0,13149.0,960.0,0.07875953728771844,4.0,15.0
51041,Chesterfield County,81,Other Services,5116.0,5464.0,348.0,0.06802189210320563,10.0,9.0
51041,Chesterfield County,99,Unclassified,412.0,443.0,31.0,0.07524271844660194,14.0,5.0
51043,Clarke County,23,Construction,331.0,526.0,195.0,0.5891238670694864,1.0,15.0
51043,Clarke County,31-33,Manufacturing,641.0,587.0,-54.0,-0.0842433697347894,14.0,2.0
51043,Clarke County,42,Wholesale Trade,215.0,100.0,-115.0,-0.5348837209302325,15.0,1.0
51043,Clarke County,44-45,Retail Trade,280.0,330.0,50.0,0.17857142857142858,5.0,11.0
51043,Clarke County,48-49,Transportation and Warehousing,26.0,24.0,-2.0,-0.07692307692307693,9.0,7.0
51043,Clarke County,51,Information,28.0,25.0,-3.0,-0.10714285714285714,10.0,6.0
51043,Clarke County,52,Finance and Insurance,75.0,80.0,5.0,0.06666666666666667,8.0,8.0
51043,Clarke County,53,Real Estate and Rental and Leasing,44.0,25.0,-19.0,-0.4318181818181818,12.0,4.0
51043,Clarke County,54,"Professional, Scientific, and Technical Services",215.0,269.0,54.0,0.25116279069767444,3.0,13.0
51043,Clarke County,61,Educational Services,246.0,298.0,52.0,0.21138211382113822,4.0,12.0
51043,Clarke County,62,Health Care and Social Assistance,272.0,343.0,71.0,0.2610294117647059,2.0,14.0
51043,Clarke County,71,"Arts, Entertainment, and Recreation",24.0,34.0,10.0,0.4166666666666667,6.0,10.0
51043,Clarke County,72,Accommodation and Food Services,257.0,243.0,-14.0,-0.054474708171206226,11.0,5.0
51043,Clarke County,81,Other Services,182.0,136.0,-46.0,-0.25274725274725274,13.0,3.0
51043,Clarke County,99,Unclassified,5.0,12.0,7.0,1.4,7.0,9.0
51045,Craig County,44-45,Retail Trade,124.0,106.0,-18.0,-0.14516129032258066,1.0,1.0
51047,Culpeper County,11,"Agriculture, Forestry, Fishing and Hunting",218.0,248.0,30.0,0.13761467889908258,6.0,9.0
51047,Culpeper County,31-33,Manufacturing,1249.0,1175.0,-74.0,-0.059247397918334666,11.0,4.0
51047,Culpeper County,42,Wholesale Trade,407.0,449.0,42.0,0.10319410319410319,4.0,11.0
51047,Culpeper County,44-45,Retail Trade,2213.0,2353.0,140.0,0.06326253953908721,3.0,12.0
51047,Culpeper County,52,Finance and Insurance,196.0,202.0,6.0,0.030612244897959183,8.0,7.0
51047,Culpeper County,53,Real Estate and Rental and Leasing,205.0,127.0,-78.0,-0.3804878048780488,12.0,3.0
51047,Culpeper County,54,"Professional, Scientific, and Technical Services",644.0,1003.0,359.0,0.5574534161490683,1.0,14.0
51047,Culpeper County,55,Management of Companies and Enterprises,44.0,71.0,27.0,0.6136363636363636,7.0,8.0
51047,Culpeper County,56,Administrative and Support and Waste Management,724.0,963.0,239.0,0.3301104972375691,2.0,13.0
51047,Culpeper County,61,Educational Services,123.0,95.0,-28.0,-0.22764227642276422,9.0,6.0
51047,Culpeper County,62,Health Care and Social Assistance,2434.0,2293.0,-141.0,-0.05792933442892358,14.0,1.0
51047,Culpeper County,71,"Arts, Entertainment, and Recreation",170.0,104.0,-66.0,-0.38823529411764707,10.0,5.0
51047,Culpeper County,72,Accommodation and Food Services,1376.0,1288.0,-88.0,-0.06395348837209303,13.0,2.0
51047,Culpeper County,81,Other Services,914.0,947.0,33.0,0.036105032822757115,5.0,10.0
51049,Cumberland County,11,"Agriculture, Forestry, Fishing and Hunting",71.0,43.0,-28.0,-0.39436619718309857,6.0,1.0
51049,Cumberland County,23,Construction,141.0,126.0,-15.0,-0.10638297872340426,5.0,2.0
51049,Cumberland County,31-33,Manufacturing,119.0,144.0,25.0,0.21008403361344538,1.0,6.0
51049,Cumberland County,44-45,Retail Trade,151.0,149.0,-2.0,-0.013245033112582781,4.0,3.0
51049,Cumberland County,72,Accommodation and Food Services,30.0,40.0,10.0,0.3333333333333333,3.0,4.0
51049,Cumberland County,81,Other Services,29.0,40.0,11.0,0.3793103448275862,2.0,5.0
51051,Dickenson County,44-45,Retail Trade,362.0,364.0,2.0,0.0055248618784530384,3.0,2.0
51051,Dickenson County,56,Administrative and Support and Waste Management,77.0,80.0,3.0,0.03896103896103896,2.0,3.0
51051,Dickenson County,62,Health Care and Social Assistance,352.0,385.0,33.0,0.09375,1.0,4.0
51051,Dickenson County,81,Other Services,60.0,47.0,-13.0,-0.21666666666666667,4.0,1.0
51053,Dinwiddie County,31-33,Manufacturing,700.0,792.0,92.0,0.13142857142857142,1.0,7.0
51053,Dinwiddie County,44-45,Retail Trade,529.0,618.0,89.0,0.16824196597353497,2.0,6.0
51053,Dinwiddie County,48-49,Transportation and Warehousing,2474.0,2331.0,-143.0,-0.05780113177041229,6.0,2.0
51053,Dinwiddie County,56,Administrative and Support and Waste Management,769.0,336.0,-433.0,-0.5630689206762028,7.0,1.0
51053,Dinwiddie County,71,"Arts, Entertainment, and Recreation",70.0,46.0,-24.0,-0.34285714285714286,5.0,3.0
51053,Dinwiddie County,72,Accommodation and Food Services,282.0,318.0,36.0,0.1276595744680851,3.0,5.0
51053,Dinwiddie County,81,Other Services,160.0,172.0,12.0,0.075,4.0,4.0
