area_fips,locality_name,industry_code,industry_title,years_present,published_employment_years,suppressed_years,quality_category
51003,Albemarle County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51003,Albemarle County,55,Management of Companies and Enterprises,7,7,0,Complete
51003,Albemarle County,56,Administrative and Support and Waste Management,7,7,0,Complete
51003,Albemarle County,61,Educational Services,7,7,0,Complete
51003,Albemarle County,62,Health Care and Social Assistance,7,7,0,Complete
51003,Albemarle County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51003,Albemarle County,72,Accommodation and Food Services,7,7,0,Complete
51003,Albemarle County,81,Other Services,7,7,0,Complete
51003,Albemarle County,99,Unclassified,7,7,0,Complete
51005,Alleghany County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51005,Alleghany County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51005,Alleghany County,22,Utilities,7,0,7,Limited coverage
51005,Alleghany County,23,Construction,7,5,2,High coverage
51005,Alleghany County,31-33,Manufacturing,7,7,0,Complete
51005,Alleghany County,42,Wholesale Trade,7,0,7,Limited coverage
51005,Alleghany County,44-45,Retail Trade,7,7,0,Complete
51005,Alleghany County,48-49,Transportation and Warehousing,7,7,0,Complete
51005,Alleghany County,51,Information,7,1,6,Limited coverage
51005,Alleghany County,52,Finance and Insurance,7,0,7,Limited coverage
51005,Alleghany County,53,Real Estate and Rental and Leasing,7,0,7,Limited coverage
51005,Alleghany County,54,"Professional, Scientific, and Technical Services",7,3,4,Moderate coverage
51005,Alleghany County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51005,Alleghany County,56,Administrative and Support and Waste Management,7,4,3,Moderate coverage
51005,Alleghany County,61,Educational Services,7,5,2,High coverage
51005,Alleghany County,62,Health Care and Social Assistance,7,5,2,High coverage
51005,Alleghany County,71,"Arts, Entertainment, and Recreation",7,5,2,High coverage
51005,Alleghany County,72,Accommodation and Food Services,7,5,2,High coverage
51005,Alleghany County,81,Other Services,7,7,0,Complete
51005,Alleghany County,99,Unclassified,7,1,6,Limited coverage
51007,Amelia County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51007,Amelia County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51007,Amelia County,22,Utilities,7,0,7,Limited coverage
51007,Amelia County,23,Construction,7,7,0,Complete
51007,Amelia County,31-33,Manufacturing,7,7,0,Complete
51007,Amelia County,42,Wholesale Trade,7,7,0,Complete
51007,Amelia County,44-45,Retail Trade,7,7,0,Complete
51007,Amelia County,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51007,Amelia County,51,Information,7,3,4,Moderate coverage
51007,Amelia County,52,Finance and Insurance,7,7,0,Complete
51007,Amelia County,53,Real Estate and Rental and Leasing,7,6,1,High coverage
51007,Amelia County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51007,Amelia County,55,Management of Companies and Enterprises,4,0,4,Limited coverage
51007,Amelia County,56,Administrative and Support and Waste Management,7,3,4,Moderate coverage
51007,Amelia County,61,Educational Services,7,5,2,High coverage
51007,Amelia County,62,Health Care and Social Assistance,7,5,2,High coverage
51007,Amelia County,71,"Arts, Entertainment, and Recreation",7,0,7,Limited coverage
51007,Amelia County,72,Accommodation and Food Services,7,0,7,Limited coverage
51007,Amelia County,81,Other Services,7,7,0,Complete
51007,Amelia County,99,Unclassified,7,3,4,Moderate coverage
51009,Amherst County,11,"Agriculture, Forestry, Fishing and Hunting",7,6,1,High coverage
51009,Amherst County,23,Construction,7,6,1,High coverage
51009,Amherst County,31-33,Manufacturing,7,7,0,Complete
51009,Amherst County,42,Wholesale Trade,7,7,0,Complete
51009,Amherst County,44-45,Retail Trade,7,7,0,Complete
51009,Amherst County,48-49,Transportation and Warehousing,7,7,0,Complete
51009,Amherst County,51,Information,7,6,1,High coverage
51009,Amherst County,52,Finance and Insurance,7,6,1,High coverage
51009,Amherst County,53,Real Estate and Rental and Leasing,7,6,1,High coverage
51009,Amherst County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51009,Amherst County,55,Management of Companies and Enterprises,7,1,6,Limited coverage
51009,Amherst County,56,Administrative and Support and Waste Management,7,1,6,Limited coverage
51009,Amherst County,61,Educational Services,7,1,6,Limited coverage
51009,Amherst County,62,Health Care and Social Assistance,7,1,6,Limited coverage
51009,Amherst County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51009,Amherst County,72,Accommodation and Food Services,7,7,0,Complete
51009,Amherst County,81,Other Services,7,7,0,Complete
51009,Amherst County,99,Unclassified,7,6,1,High coverage
51011,Appomattox County,11,"Agriculture, Forestry, Fishing and Hunting",7,1,6,Limited coverage
51011,Appomattox County,21,"Mining, Quarrying, and Oil and Gas Extraction",6,0,6,Limited coverage
51011,Appomattox County,22,Utilities,7,0,7,Limited coverage
51011,Appomattox County,23,Construction,7,7,0,Complete
51011,Appomattox County,31-33,Manufacturing,7,7,0,Complete
51011,Appomattox County,42,Wholesale Trade,7,7,0,Complete
51011,Appomattox County,44-45,Retail Trade,7,7,0,Complete
51011,Appomattox County,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51011,Appomattox County,51,Information,7,2,5,Limited coverage
51011,Appomattox County,52,Finance and Insurance,7,7,0,Complete
51011,Appomattox County,53,Real Estate and Rental and Leasing,7,5,2,High coverage
51011,Appomattox County,54,"Professional, Scientific, and Technical Services",7,5,2,High coverage
51011,Appomattox County,55,Management of Companies and Enterprises,7,1,6,Limited coverage
51011,Appomattox County,56,Administrative and Support and Waste Management,7,2,5,Limited coverage
51011,Appomattox County,61,Educational Services,7,0,7,Limited coverage
51011,Appomattox County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51011,Appomattox County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51011,Appomattox County,72,Accommodation and Food Services,7,7,0,Complete
51011,Appomattox County,81,Other Services,7,7,0,Complete
51011,Appomattox County,99,Unclassified,7,3,4,Moderate coverage
51013,Arlington County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51013,Arlington County,21,"Mining, Quarrying, and Oil and Gas Extraction",6,0,6,Limited coverage
51013,Arlington County,22,Utilities,7,7,0,Complete
51013,Arlington County,23,Construction,7,7,0,Complete
51013,Arlington County,31-33,Manufacturing,7,3,4,Moderate coverage
51013,Arlington County,42,Wholesale Trade,7,7,0,Complete
51013,Arlington County,44-45,Retail Trade,7,7,0,Complete
51013,Arlington County,48-49,Transportation and Warehousing,7,7,0,Complete
51013,Arlington County,51,Information,7,6,1,High coverage
51013,Arlington County,52,Finance and Insurance,7,7,0,Complete
51013,Arlington County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51013,Arlington County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51013,Arlington County,55,Management of Companies and Enterprises,7,7,0,Complete
51013,Arlington County,56,Administrative and Support and Waste Management,7,7,0,Complete
51013,Arlington County,61,Educational Services,7,7,0,Complete
51013,Arlington County,62,Health Care and Social Assistance,7,7,0,Complete
51013,Arlington County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51013,Arlington County,72,Accommodation and Food Services,7,7,0,Complete
51013,Arlington County,81,Other Services,7,7,0,Complete
51013,Arlington County,99,Unclassified,7,6,1,High coverage
51015,Augusta County,11,"Agriculture, Forestry, Fishing and Hunting",7,6,1,High coverage
51015,Augusta County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,6,1,High coverage
51015,Augusta County,22,Utilities,7,0,7,Limited coverage
51015,Augusta County,23,Construction,7,7,0,Complete
51015,Augusta County,31-33,Manufacturing,7,7,0,Complete
51015,Augusta County,42,Wholesale Trade,7,0,7,Limited coverage
51015,Augusta County,44-45,Retail Trade,7,7,0,Complete
51015,Augusta County,48-49,Transportation and Warehousing,7,7,0,Complete
51015,Augusta County,51,Information,7,7,0,Complete
51015,Augusta County,52,Finance and Insurance,7,7,0,Complete
51015,Augusta County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51015,Augusta County,54,"Professional, Scientific, and Technical Services",7,6,1,High coverage
51015,Augusta County,55,Management of Companies and Enterprises,7,6,1,High coverage
51015,Augusta County,56,Administrative and Support and Waste Management,7,7,0,Complete
51015,Augusta County,61,Educational Services,7,7,0,Complete
51015,Augusta County,62,Health Care and Social Assistance,7,7,0,Complete
51015,Augusta County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51015,Augusta County,72,Accommodation and Food Services,7,7,0,Complete
51015,Augusta County,81,Other Services,7,7,0,Complete
51015,Augusta County,99,Unclassified,7,7,0,Complete
51017,Bath County,11,"Agriculture, Forestry, Fishing and Hunting",7,4,3,Moderate coverage
51017,Bath County,21,"Mining, Quarrying, and Oil and Gas Extraction",2,0,2,Limited coverage
51017,Bath County,22,Utilities,7,0,7,Limited coverage
51017,Bath County,23,Construction,7,6,1,High coverage
51017,Bath County,31-33,Manufacturing,7,6,1,High coverage
51017,Bath County,42,Wholesale Trade,6,0,6,Limited coverage
51017,Bath County,44-45,Retail Trade,7,6,1,High coverage
51017,Bath County,48-49,Transportation and Warehousing,5,1,4,Limited coverage
51017,Bath County,51,Information,7,3,4,Moderate coverage
51017,Bath County,52,Finance and Insurance,7,3,4,Moderate coverage
51017,Bath County,53,Real Estate and Rental and Leasing,7,3,4,Moderate coverage
51017,Bath County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51017,Bath County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51017,Bath County,56,Administrative and Support and Waste Management,7,0,7,Limited coverage
51017,Bath County,61,Educational Services,6,1,5,Limited coverage
51017,Bath County,62,Health Care and Social Assistance,7,2,5,Limited coverage
51017,Bath County,71,"Arts, Entertainment, and Recreation",7,0,7,Limited coverage
51017,Bath County,72,Accommodation and Food Services,7,0,7,Limited coverage
51017,Bath County,81,Other Services,7,7,0,Complete
51017,Bath County,99,Unclassified,7,3,4,Moderate coverage
51019,Bedford County,11,"Agriculture, Forestry, Fishing and Hunting",7,3,4,Moderate coverage
51019,Bedford County,21,"Mining, Quarrying, and Oil and Gas Extraction",4,0,4,Limited coverage
51019,Bedford County,22,Utilities,7,5,2,High coverage
51019,Bedford County,23,Construction,7,7,0,Complete
51019,Bedford County,31-33,Manufacturing,7,7,0,Complete
51019,Bedford County,42,Wholesale Trade,7,7,0,Complete
51019,Bedford County,44-45,Retail Trade,7,7,0,Complete
51019,Bedford County,48-49,Transportation and Warehousing,7,5,2,High coverage
51019,Bedford County,51,Information,7,7,0,Complete
51019,Bedford County,52,Finance and Insurance,7,7,0,Complete
51019,Bedford County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51019,Bedford County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51019,Bedford County,55,Management of Companies and Enterprises,7,6,1,High coverage
51019,Bedford County,56,Administrative and Support and Waste Management,7,6,1,High coverage
51019,Bedford County,61,Educational Services,7,7,0,Complete
51019,Bedford County,62,Health Care and Social Assistance,7,7,0,Complete
51019,Bedford County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51019,Bedford County,72,Accommodation and Food Services,7,7,0,Complete
51019,Bedford County,81,Other Services,7,7,0,Complete
51019,Bedford County,99,Unclassified,7,7,0,Complete
51021,Bland County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51021,Bland County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51021,Bland County,22,Utilities,2,0,2,Limited coverage
51021,Bland County,23,Construction,7,3,4,Moderate coverage
51021,Bland County,31-33,Manufacturing,7,7,0,Complete
51021,Bland County,42,Wholesale Trade,7,3,4,Moderate coverage
51021,Bland County,44-45,Retail Trade,7,5,2,High coverage
51021,Bland County,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51021,Bland County,51,Information,3,0,3,Limited coverage
51021,Bland County,52,Finance and Insurance,7,2,5,Limited coverage
51021,Bland County,53,Real Estate and Rental and Leasing,4,0,4,Limited coverage
51021,Bland County,54,"Professional, Scientific, and Technical Services",7,3,4,Moderate coverage
51021,Bland County,55,Management of Companies and Enterprises,4,0,4,Limited coverage
51021,Bland County,56,Administrative and Support and Waste Management,7,3,4,Moderate coverage
51021,Bland County,61,Educational Services,7,0,7,Limited coverage
51021,Bland County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51021,Bland County,71,"Arts, Entertainment, and Recreation",7,0,7,Limited coverage
51021,Bland County,72,Accommodation and Food Services,7,0,7,Limited coverage
51021,Bland County,81,Other Services,7,4,3,Moderate coverage
51021,Bland County,99,Unclassified,7,1,6,Limited coverage
51023,Botetourt County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51023,Botetourt County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51023,Botetourt County,22,Utilities,7,1,6,Limited coverage
51023,Botetourt County,23,Construction,7,7,0,Complete
51023,Botetourt County,31-33,Manufacturing,7,7,0,Complete
51023,Botetourt County,42,Wholesale Trade,7,7,0,Complete
51023,Botetourt County,44-45,Retail Trade,7,7,0,Complete
51023,Botetourt County,48-49,Transportation and Warehousing,7,1,6,Limited coverage
51023,Botetourt County,51,Information,7,7,0,Complete
51023,Botetourt County,52,Finance and Insurance,7,7,0,Complete
51023,Botetourt County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51023,Botetourt County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51023,Botetourt County,55,Management of Companies and Enterprises,7,7,0,Complete
51023,Botetourt County,56,Administrative and Support and Waste Management,7,7,0,Complete
51023,Botetourt County,61,Educational Services,7,0,7,Limited coverage
51023,Botetourt County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51023,Botetourt County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51023,Botetourt County,72,Accommodation and Food Services,7,7,0,Complete
51023,Botetourt County,81,Other Services,7,7,0,Complete
51023,Botetourt County,99,Unclassified,7,7,0,Complete
51025,Brunswick County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51025,Brunswick County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51025,Brunswick County,22,Utilities,7,0,7,Limited coverage
51025,Brunswick County,23,Construction,7,7,0,Complete
51025,Brunswick County,31-33,Manufacturing,7,7,0,Complete
51025,Brunswick County,42,Wholesale Trade,7,0,7,Limited coverage
51025,Brunswick County,44-45,Retail Trade,7,7,0,Complete
51025,Brunswick County,48-49,Transportation and Warehousing,7,7,0,Complete
51025,Brunswick County,51,Information,7,4,3,Moderate coverage
51025,Brunswick County,52,Finance and Insurance,7,6,1,High coverage
51025,Brunswick County,53,Real Estate and Rental and Leasing,7,6,1,High coverage
51025,Brunswick County,54,"Professional, Scientific, and Technical Services",7,0,7,Limited coverage
51025,Brunswick County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51025,Brunswick County,56,Administrative and Support and Waste Management,7,7,0,Complete
51025,Brunswick County,61,Educational Services,7,0,7,Limited coverage
51025,Brunswick County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51025,Brunswick County,71,"Arts, Entertainment, and Recreation",7,0,7,Limited coverage
51025,Brunswick County,72,Accommodation and Food Services,7,0,7,Limited coverage
51025,Brunswick County,81,Other Services,7,6,1,High coverage
51025,Brunswick County,99,Unclassified,7,4,3,Moderate coverage
51027,Buchanan County,11,"Agriculture, Forestry, Fishing and Hunting",7,2,5,Limited coverage
51027,Buchanan County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,2,5,Limited coverage
51027,Buchanan County,22,Utilities,7,0,7,Limited coverage
51027,Buchanan County,23,Construction,7,7,0,Complete
51027,Buchanan County,31-33,Manufacturing,7,7,0,Complete
51027,Buchanan County,42,Wholesale Trade,7,4,3,Moderate coverage
51027,Buchanan County,44-45,Retail Trade,7,7,0,Complete
51027,Buchanan County,48-49,Transportation and Warehousing,7,2,5,Limited coverage
51027,Buchanan County,51,Information,7,7,0,Complete
51027,Buchanan County,52,Finance and Insurance,7,7,0,Complete
51027,Buchanan County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51027,Buchanan County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51027,Buchanan County,55,Management of Companies and Enterprises,7,6,1,High coverage
51027,Buchanan County,56,Administrative and Support and Waste Management,7,6,1,High coverage
51027,Buchanan County,61,Educational Services,7,7,0,Complete
51027,Buchanan County,62,Health Care and Social Assistance,7,7,0,Complete
51027,Buchanan County,71,"Arts, Entertainment, and Recreation",7,0,7,Limited coverage
51027,Buchanan County,72,Accommodation and Food Services,7,0,7,Limited coverage
51027,Buchanan County,81,Other Services,7,7,0,Complete
51027,Buchanan County,99,Unclassified,7,7,0,Complete
51029,Buckingham County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51029,Buckingham County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51029,Buckingham County,22,Utilities,7,0,7,Limited coverage
51029,Buckingham County,23,Construction,7,7,0,Complete
51029,Buckingham County,31-33,Manufacturing,7,7,0,Complete
51029,Buckingham County,42,Wholesale Trade,7,0,7,Limited coverage
51029,Buckingham County,44-45,Retail Trade,7,7,0,Complete
51029,Buckingham County,48-49,Transportation and Warehousing,7,7,0,Complete
51029,Buckingham County,51,Information,7,1,6,Limited coverage
51029,Buckingham County,52,Finance and Insurance,7,7,0,Complete
51029,Buckingham County,53,Real Estate and Rental and Leasing,7,5,2,High coverage
51029,Buckingham County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51029,Buckingham County,55,Management of Companies and Enterprises,7,6,1,High coverage
51029,Buckingham County,56,Administrative and Support and Waste Management,7,6,1,High coverage
51029,Buckingham County,61,Educational Services,7,7,0,Complete
51029,Buckingham County,62,Health Care and Social Assistance,7,7,0,Complete
51029,Buckingham County,72,Accommodation and Food Services,7,7,0,Complete
51029,Buckingham County,81,Other Services,7,7,0,Complete
51029,Buckingham County,99,Unclassified,7,1,6,Limited coverage
51031,Campbell County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51031,Campbell County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51031,Campbell County,22,Utilities,7,7,0,Complete
51031,Campbell County,23,Construction,7,7,0,Complete
51031,Campbell County,31-33,Manufacturing,7,7,0,Complete
51031,Campbell County,42,Wholesale Trade,7,7,0,Complete
51031,Campbell County,44-45,Retail Trade,7,7,0,Complete
51031,Campbell County,48-49,Transportation and Warehousing,7,7,0,Complete
51031,Campbell County,51,Information,7,7,0,Complete
51031,Campbell County,52,Finance and Insurance,7,7,0,Complete
51031,Campbell County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51031,Campbell County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51031,Campbell County,55,Management of Companies and Enterprises,7,7,0,Complete
51031,Campbell County,56,Administrative and Support and Waste Management,7,7,0,Complete
51031,Campbell County,61,Educational Services,7,6,1,High coverage
51031,Campbell County,62,Health Care and Social Assistance,7,6,1,High coverage
51031,Campbell County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51031,Campbell County,72,Accommodation and Food Services,7,7,0,Complete
51031,Campbell County,81,Other Services,7,7,0,Complete
51031,Campbell County,99,Unclassified,7,7,0,Complete
51033,Caroline County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51033,Caroline County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51033,Caroline County,22,Utilities,7,7,0,Complete
51033,Caroline County,23,Construction,7,7,0,Complete
51033,Caroline County,31-33,Manufacturing,7,6,1,High coverage
51033,Caroline County,42,Wholesale Trade,7,7,0,Complete
51033,Caroline County,44-45,Retail Trade,7,7,0,Complete
51033,Caroline County,48-49,Transportation and Warehousing,7,7,0,Complete
51033,Caroline County,51,Information,7,5,2,High coverage
51033,Caroline County,52,Finance and Insurance,7,6,1,High coverage
51033,Caroline County,53,Real Estate and Rental and Leasing,7,5,2,High coverage
51033,Caroline County,54,"Professional, Scientific, and Technical Services",7,0,7,Limited coverage
51033,Caroline County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51033,Caroline County,56,Administrative and Support and Waste Management,7,6,1,High coverage
51033,Caroline County,61,Educational Services,7,0,7,Limited coverage
51033,Caroline County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51033,Caroline County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51033,Caroline County,72,Accommodation and Food Services,7,7,0,Complete
51033,Caroline County,81,Other Services,7,7,0,Complete
51033,Caroline County,99,Unclassified,7,6,1,High coverage
51035,Carroll County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51035,Carroll County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51035,Carroll County,22,Utilities,7,0,7,Limited coverage
51035,Carroll County,23,Construction,7,7,0,Complete
51035,Carroll County,31-33,Manufacturing,7,7,0,Complete
51035,Carroll County,42,Wholesale Trade,7,6,1,High coverage
51035,Carroll County,44-45,Retail Trade,7,7,0,Complete
51035,Carroll County,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51035,Carroll County,51,Information,7,2,5,Limited coverage
51035,Carroll County,52,Finance and Insurance,7,7,0,Complete
51035,Carroll County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51035,Carroll County,54,"Professional, Scientific, and Technical Services",7,3,4,Moderate coverage
51035,Carroll County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51035,Carroll County,56,Administrative and Support and Waste Management,7,4,3,Moderate coverage
51035,Carroll County,61,Educational Services,7,0,7,Limited coverage
51035,Carroll County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51035,Carroll County,71,"Arts, Entertainment, and Recreation",7,4,3,Moderate coverage
51035,Carroll County,72,Accommodation and Food Services,7,4,3,Moderate coverage
51035,Carroll County,81,Other Services,7,7,0,Complete
51035,Carroll County,99,Unclassified,7,2,5,Limited coverage
51036,Charles City County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51036,Charles City County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51036,Charles City County,22,Utilities,7,0,7,Limited coverage
51036,Charles City County,23,Construction,7,7,0,Complete
51036,Charles City County,31-33,Manufacturing,7,7,0,Complete
51036,Charles City County,42,Wholesale Trade,7,6,1,High coverage
51036,Charles City County,44-45,Retail Trade,7,0,7,Limited coverage
51036,Charles City County,48-49,Transportation and Warehousing,7,7,0,Complete
51036,Charles City County,51,Information,7,0,7,Limited coverage
51036,Charles City County,52,Finance and Insurance,7,0,7,Limited coverage
51036,Charles City County,53,Real Estate and Rental and Leasing,7,0,7,Limited coverage
51036,Charles City County,54,"Professional, Scientific, and Technical Services",7,0,7,Limited coverage
51036,Charles City County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51036,Charles City County,56,Administrative and Support and Waste Management,7,6,1,High coverage
51036,Charles City County,61,Educational Services,7,0,7,Limited coverage
51036,Charles City County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51036,Charles City County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51036,Charles City County,72,Accommodation and Food Services,7,7,0,Complete
51036,Charles City County,81,Other Services,7,6,1,High coverage
51036,Charles City County,99,Unclassified,7,0,7,Limited coverage
51037,Charlotte County,11,"Agriculture, Forestry, Fishing and Hunting",7,4,3,Moderate coverage
51037,Charlotte County,21,"Mining, Quarrying, and Oil and Gas Extraction",3,0,3,Limited coverage
51037,Charlotte County,23,Construction,7,7,0,Complete
51037,Charlotte County,31-33,Manufacturing,7,7,0,Complete
51037,Charlotte County,42,Wholesale Trade,7,7,0,Complete
51037,Charlotte County,44-45,Retail Trade,7,7,0,Complete
51037,Charlotte County,48-49,Transportation and Warehousing,7,7,0,Complete
51037,Charlotte County,51,Information,7,4,3,Moderate coverage
51037,Charlotte County,52,Finance and Insurance,7,7,0,Complete
51037,Charlotte County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51037,Charlotte County,54,"Professional, Scientific, and Technical Services",7,0,7,Limited coverage
51037,Charlotte County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51037,Charlotte County,56,Administrative and Support and Waste Management,7,5,2,High coverage
51037,Charlotte County,61,Educational Services,4,1,3,Limited coverage
51037,Charlotte County,62,Health Care and Social Assistance,7,4,3,Moderate coverage
51037,Charlotte County,71,"Arts, Entertainment, and Recreation",7,4,3,Moderate coverage
51037,Charlotte County,72,Accommodation and Food Services,7,4,3,Moderate coverage
51037,Charlotte County,81,Other Services,7,7,0,Complete
51037,Charlotte County,99,Unclassified,7,4,3,Moderate coverage
51041,Chesterfield County,11,"Agriculture, Forestry, Fishing and Hunting",7,5,2,High coverage
51041,Chesterfield County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,5,2,High coverage
51041,Chesterfield County,22,Utilities,7,7,0,Complete
51041,Chesterfield County,23,Construction,7,7,0,Complete
51041,Chesterfield County,31-33,Manufacturing,7,7,0,Complete
51041,Chesterfield County,42,Wholesale Trade,7,7,0,Complete
51041,Chesterfield County,44-45,Retail Trade,7,7,0,Complete
51041,Chesterfield County,48-49,Transportation and Warehousing,7,7,0,Complete
51041,Chesterfield County,51,Information,7,7,0,Complete
51041,Chesterfield County,52,Finance and Insurance,7,7,0,Complete
51041,Chesterfield County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51041,Chesterfield County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51041,Chesterfield County,55,Management of Companies and Enterprises,7,7,0,Complete
51041,Chesterfield County,56,Administrative and Support and Waste Management,7,7,0,Complete
51041,Chesterfield County,61,Educational Services,7,7,0,Complete
