area_fips,locality_name,matched_employment_2019,matched_employment_2025,employment_change,employment_growth_pct,total_regional_competitive_effect,announced_project_count,total_announced_investment_usd,total_announced_jobs,distinct_strategic_themes,industry_hhi,published_industry_count,diversification_score,diversification_coverage_eligible,industry_code,industry_title,location_quotient,competitive_effect_rate,competitive_effect_rate_winsorized,employment_growth_z,competitive_effect_z,economic_momentum_score,employment_growth_winsorized,employment_growth_z_final,competitive_effect_z_final,economic_momentum_score_final,momentum_ranking_eligible,specialization_log,specialization_log_winsorized,specialization_z,diversification_z,structural_strength_score,specialized_industry_count,ranking_eligible_specialization_count,specialization_breadth_z,diversification_z_final,structural_strength_score_final,investment_log,jobs_log,project_count_log,investment_signal_z,jobs_signal_z,project_count_signal_z,forward_development_score,comprehensive_framework_eligible,regional_opportunity_score,opportunity_score_momentum_focused,opportunity_score_forward_focused,regional_economic_profile
51031,Campbell County,13823.0,14438.0,615.0,0.0444910656152788,514.9876788093487,0.0,0.0,0.0,0.0,0.16754342468806002,16,0.83245657531194,True,31-33,Manufacturing,4.798408696539205,0.03725585464872667,0.03725585464872667,0.25103491649735604,0.38307280126524174,0.3170538588812989,0.0444910656152788,0.3279102001981662,0.38307280126524174,0.355491500731704,True,1.7575835172423977,1.7575835172423977,-0.026385013697348164,-0.2906287895072371,-0.15850690160229264,5,3,-0.6687075524405108,-0.2906287895072371,-0.47966817097387393,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,-0.18887159495411068,-0.09670216925105932,-0.2983479377221493,Momentum-Led Growth
51033,Caroline County,2405.0,2757.0,352.0,0.1463617463617463,283.4384743115614,1.0,3000000000.0,50.0,1.0,0.14559424626785059,10,0.8544057537321494,True,22,Utilities,21.668852452404348,0.1178538354725827,0.1178538354725827,1.023421633409406,1.159568842709261,1.0914952380593335,0.1463617463617463,1.278120367900386,1.159568842709261,1.2188446053048234,False,3.1209918435824786,3.1209918435824786,1.9251865589291748,0.21471888478976064,1.0699527218594678,8,7,1.8190715937018087,0.21471888478976064,1.0168952392457846,21.821878125947855,3.9318256327243257,0.6931471805599453,1.9146171237668566,1.0038458622718471,0.7334049797616804,1.3140661903678175,False,,,,Not Ranked — Data Coverage / Scale
51035,Carroll County,2642.0,2117.0,-525.0,-0.1987130961392884,-463.89486972652696,1.0,104800000.0,118.0,1.0,0.2129203994719511,10,0.7870796005280489,True,42,Wholesale Trade,4.878792966152747,-0.1755847349456953,-0.1755847349456953,-1.5929467145321508,-1.6674732991373362,-1.6302100068347434,-0.16726969521561433,-1.6473119794067361,-1.6674732991373362,-1.6573926392720362,False,1.7713514629729716,1.7713514629729716,-0.00667768832595336,-1.3353671498532995,-0.6710224190896265,6,5,0.575182020630649,-1.3353671498532995,-0.38009256461132523,18.4675643393932,4.77912349311153,0.6931471805599453,1.5126644306242565,1.351964395807723,0.7334049797616804,1.292532526525128,False,,,,Not Ranked — Data Coverage / Scale
51036,Charles City County,900.0,1268.0,368.0,0.4088888888888889,263.25619313922874,0.0,0.0,0.0,0.0,0.2881435772354961,7,,False,48-49,Transportation and Warehousing,7.3939070691818545,0.2925068812658097,0.20858674600625912,3.0139107145759017,2.0337066950218166,2.523808704798859,0.2169788118724288,1.9368089441409164,2.0337066950218166,1.9852578195813666,False,2.1275060937495485,2.1275060937495485,0.5031191490959493,,,4,3,-0.6687075524405108,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51037,Charlotte County,1242.0,1191.0,-51.0,-0.0410628019323671,-107.26112255812588,0.0,0.0,0.0,0.0,0.19420880679573055,12,0.8057911932042694,True,31-33,Manufacturing,5.196041562757856,-0.0863616123656408,-0.0863616123656408,-0.39763720770994226,-0.8078810267192617,-0.602759117214602,-0.0410628019323671,-0.4701030675480703,-0.8078810267192617,-0.638992047133666,False,1.8239106305304864,1.8239106305304864,0.0685550759930866,-0.9045601437644356,-0.4180025338856745,6,4,-0.046762765904930885,-0.9045601437644356,-0.47566145483468325,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51041,Chesterfield County,115629.0,124429.0,8800.0,0.0761054752700447,4069.106323968065,2.0,240000000.0,400.0,2.0,0.09429745523761479,20,0.9057025447623852,True,48-49,Transportation and Warehousing,2.0039470969424458,0.03519105348976524,0.03519105348976524,0.49073636839134466,0.3631801202090433,0.42695824430019397,0.0761054752700447,0.62279714195352,0.3631801202090433,0.49298863108128166,True,1.0999271228754588,1.0999271228754588,-0.9677490196279058,1.3957523407919523,0.21400166058202325,7,6,1.1971268071662289,1.3957523407919523,1.2964395739790906,19.29614948547293,5.993961427306569,1.0986122886681098,1.6119550909970874,1.8510894613926485,1.5367217080569466,1.6925621625672838,True,1.0740898439670152,0.9739386202478247,1.213853326545025,Broad-Based Opportunity Leader
51043,Clarke County,2841.0,3032.0,191.0,0.0672298486448433,145.21665255162603,0.0,0.0,0.0,0.0,0.12031187996463397,15,0.879688120035366,True,61,Educational Services,4.855897162182986,0.051114626030139394,0.051114626030139394,0.42344108716476647,0.5165908001895949,0.4700159436771807,0.0672298486448433,0.5400087419723275,0.5165908001895949,0.5282997710809612,False,1.7674492154021804,1.7674492154021804,-0.012263333712871426,0.7968083264743543,0.3922724963807414,5,4,-0.046762765904930885,0.7968083264743543,0.3750227802847117,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51045,Craig County,124.0,106.0,-18.0,-0.1451612903225806,-12.490487310605118,0.0,0.0,0.0,0.0,1.0,1,,False,44-45,Retail Trade,7.654607414277788,-0.10072973637584773,-0.10072973637584773,-1.1869152324964045,-0.9463062242596963,-1.0666107283780504,-0.1451612903225806,-1.4410933602014588,-0.9463062242596963,-1.1936997922305776,False,2.1580918281860915,2.1580918281860915,0.5468993202311024,,,1,1,-1.9125971255116705,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51047,Culpeper County,10917.0,11318.0,401.0,0.0367317028487679,285.7899726203266,0.0,0.0,0.0,0.0,0.1327831060438171,14,0.8672168939561828,True,11,"Agriculture, Forestry, Fishing and Hunting",16.269506668322567,0.02617843479163933,0.02617843479163933,0.1922031830816276,0.2763508638107525,0.23427702344619006,0.0367317028487679,0.2555338761999156,0.2763508638107525,0.26594237000533405,True,2.8489423259325433,2.8489423259325433,1.5357770953552075,0.5096766182121221,1.0227268567836647,6,6,1.1971268071662289,0.5096766182121221,0.8534017126891755,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,0.24188321203740862,0.2584442304846706,0.07470828815885461,"Established Strength, Limited Recent Pipeline"
51049,Cumberland County,541.0,542.0,1.0,0.0018484288354898,-2.6710889221919167,0.0,0.0,0.0,0.0,0.14394929114046548,10,0.8560507088595345,True,31-33,Manufacturing,2.8646653439242917,-0.004937317785937,-0.004937317785937,-0.07228290155851652,-0.02342412380144475,-0.047853512679980635,0.0018484288354898,-0.06984376344355839,-0.02342412380144475,-0.04663394362250157,False,1.3518750919837936,1.3518750919837936,-0.6071127488984237,0.2525915664925787,-0.1772605912029225,5,3,-0.6687075524405108,0.2525915664925787,-0.20805799297396607,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51051,Dickenson County,851.0,876.0,25.0,0.0293772032902467,0.1517716168860694,0.0,0.0,0.0,0.0,0.29315611664461216,5,,False,44-45,Retail Trade,2.6868631618101397,0.0001783450257180604,0.0001783450257180604,0.13644113528816282,0.025861129774495756,0.08115113253132929,0.0293772032902467,0.18693395905338503,0.025861129774495756,0.10639754441394039,False,1.304776004869255,1.304776004869255,-0.6745299985466898,,,3,3,-0.6687075524405108,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51053,Dinwiddie County,4984.0,4613.0,-371.0,-0.074438202247191,-1118.9360301508168,0.0,0.0,0.0,0.0,0.2544088788951958,11,0.7455911211048042,True,48-49,Transportation and Warehousing,8.903142361063717,-0.22450562402704993,-0.17861469877244548,-0.6506905463731978,-1.6966645380882468,-1.1736775422307222,-0.074438202247191,-0.7814158466312439,-1.6966645380882468,-1.2390401923597454,False,2.292852116985037,2.292852116985037,0.7397940999226289,-2.29057860174761,-0.7753922509124905,2,2,-1.2906523389760907,-2.29057860174761,-1.7906154703618502,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51057,Essex County,2155.0,2223.0,68.0,0.0315545243619489,134.2684861988352,0.0,0.0,0.0,0.0,0.20444565050005775,10,0.7955543494999422,True,42,Wholesale Trade,4.168612858488999,0.06230556204122283,0.06230556204122283,0.15294965237975794,0.6244063735307022,0.3886780129552301,0.0315545243619489,0.20724316485748456,0.6244063735307022,0.4158247691940934,False,1.6426043466183222,1.6426043466183222,-0.19096526196124916,-1.1402484715498835,-0.6656068667555664,6,6,1.1971268071662289,-1.1402484715498835,0.028439167808172683,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51059,Fairfax County,539560.0,548131.0,8571.0,0.0158851656905626,-5017.516514486674,10.0,41054000.0,1569.0,6.0,0.13085739766912344,20,0.8691426023308766,True,51,Information,2.7612220273873103,-0.009299274435626574,-0.009299274435626574,0.03414408033856879,-0.06544803106081677,-0.01565197536112399,0.0158851656905626,0.061085469416340486,-0.06544803106081677,-0.002181280822238143,True,1.3247439118822357,1.3247439118822357,-0.6459480990976887,0.554013232088736,-0.04596743350447635,4,4,-0.046762765904930885,0.554013232088736,0.25362523309190255,17.530398855617424,7.358830898342354,2.3978952727983707,1.400362417725553,2.411856083071278,4.110890816740888,2.34706556366691,True,0.6746627101699982,0.5444100422498337,1.0142594111476635,Investment-Led Renewal
51061,Fauquier County,15493.0,16721.0,1228.0,0.0792616020138126,620.9640363525446,1.0,320000.0,0.0,1.0,0.12675228602253805,13,0.8732477139774619,True,22,Utilities,3.572814198389976,0.040080296672855134,0.040080296672855134,0.5146662209840077,0.4102840046800888,0.46247511283204823,0.0792616020138126,0.6522362671317342,0.4102840046800888,0.5312601359059115,True,1.520128813714908,1.520128813714908,-0.36627574212987896,0.6485274131489863,0.14112583550955368,6,6,1.1971268071662289,0.6485274131489863,0.9228271101576075,12.676079399771027,0.0,0.6931471805599453,0.8186616876170139,-0.6115735048409917,0.7334049797616804,0.22951626906274492,True,0.5928726101832135,0.588381454812787,0.5280326814441537,Broad-Based Opportunity Leader
51063,Floyd County,2278.0,2483.0,205.0,0.0899912203687445,132.9546094610762,0.0,0.0,0.0,0.0,0.1989854148416625,12,0.8010145851583375,True,62,Health Care and Social Assistance,2.3067093883683647,0.058364622239278394,0.058364622239278394,0.5960185260256377,0.5864386214294823,0.59122857372756,0.0899912203687445,0.7523179823191946,0.5864386214294823,0.6693783018743384,False,1.195953552414676,1.195953552414676,-0.8302975705725657,-1.0145345455770114,-0.9224160580747885,3,3,-0.6687075524405108,-1.0145345455770114,-0.8416210490087611,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51065,Fluvanna County,2532.0,2978.0,446.0,0.1761453396524486,349.88319776227,0.0,0.0,0.0,0.0,0.12151772501365504,14,0.878482274986345,True,23,Construction,3.570515585304592,0.13818451728367695,0.13818451728367695,1.249241777842347,1.3554384387562617,1.3023401082993042,0.1761453396524486,1.5559301652646227,1.3554384387562617,1.4556843020104422,False,1.5196260180839536,1.5196260180839536,-0.36699543970048537,0.7690455109639461,0.20102503563173038,7,5,0.575182020630649,0.7690455109639461,0.6721137657972975,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51067,Franklin County,10094.0,10953.0,859.0,0.0851000594412522,937.4357102223382,1.0,4900000.0,50.0,1.0,0.163131375913097,14,0.836868624086903,True,31-33,Manufacturing,4.425709184733212,0.0928705874997363,0.0928705874997363,0.5589335894865709,0.9188755529390591,0.738904571212815,0.0851000594412522,0.706695131749089,0.9188755529390591,0.8127853423440741,True,1.691148616179161,1.691148616179161,-0.1214793899311403,-0.18904783077487788,-0.1552636103530091,6,5,0.575182020630649,-0.18904783077487788,0.1930670949278856,15.404745967162468,3.9318256327243257,0.6931471805599453,1.145642091134278,1.0038458622718471,0.7334049797616804,1.0064761773147861,True,0.6443066644910861,0.66560803511336,0.7043462021075024,Broad-Based Opportunity Leader
51069,Frederick County,25563.0,30543.0,4980.0,0.1948128153972538,3893.993133166957,1.0,230000000.0,250.0,1.0,0.11755479646337846,16,0.8824452035366215,True,31-33,Manufacturing,3.0822433969365157,0.15232927016261616,0.15232927016261616,1.3907791681681243,1.49171163698568,1.4412454025769021,0.1948128153972538,1.7300531330122744,1.49171163698568,1.6108823849989773,True,1.406646689493068,1.406646689493068,-0.528713130367871,0.8602861345511807,0.16578650209165485,3,3,-0.6687075524405108,0.8602861345511807,0.09578929105533496,19.253589871235295,5.5254529391317835,0.6931471805599453,1.6068551055304627,1.6585993165715773,0.7334049797616804,1.452862764793152,True,1.041094897067246,1.1247505327747196,1.0931466087335546,Broad-Based Opportunity Leader
51071,Giles County,2530.0,2750.0,220.0,0.0869565217391304,263.1532395644677,1.0,9000000.0,46.0,1.0,0.2273454545454545,9,,False,31-33,Manufacturing,4.620249457536075,0.1040131381677738,0.1040131381677738,0.5730093452273007,1.0262249728237767,0.7996171590255388,0.0869565217391304,0.7240114914560587,1.0262249728237767,0.8751182321399177,False,1.7263760503824406,1.7263760503824406,-0.0710551275590301,,,4,4,-0.046762765904930885,,,16.012735246411598,3.8501476017100584,0.6931471805599453,1.2184984020660683,0.9702878448282639,0.7334049797616804,1.0221954947100689,False,,,,Not Ranked — Data Coverage / Scale
51073,Gloucester County,6583.0,6909.0,326.0,0.0495214947592283,62.08264271217577,0.0,0.0,0.0,0.0,0.16867629190609454,14,0.8313237080939054,True,44-45,Retail Trade,1.969414944455119,0.009430752348803854,0.009430752348803854,0.28917578904952634,0.11500055469266021,0.2020881718710933,0.0495214947592283,0.37483209063279094,0.11500055469266021,0.24491632266272556,True,1.0883649450108954,1.0883649450108954,-0.9842990268430629,-0.316711397382616,-0.6505052121128394,5,5,0.575182020630649,-0.316711397382616,0.12923531162401652,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,-0.01998544727244042,0.0306812864938186,-0.14884944636347566,"Established Strength, Limited Recent Pipeline"
51075,Goochland County,7518.0,8770.0,1252.0,0.1665336525671721,772.57745169311,2.0,5003300000.0,488.0,2.0,0.12092629454876874,13,0.8790737054512312,True,21,"Mining, Quarrying, and Oil and Gas Extraction",36.29004001742971,0.10276369402675047,0.10276369402675047,1.1763656629741335,1.0141875939764038,1.0952766284752686,0.1665336525671721,1.4662760790223595,1.0141875939764038,1.2402318364993816,True,3.6187262673312026,3.6187262673312026,2.6376395587675825,0.7826623308838863,1.7101509448257344,5,5,0.575182020630649,0.7826623308838863,0.6789221757572677,22.333363531876163,6.192362489474872,1.0986122886681098,1.9759092238798852,1.9326039913389734,1.5367217080569466,1.8707496276989328,True,1.2014029030395297,1.1979424965166576,1.324046054756568,Broad-Based Opportunity Leader
51077,Grayson County,702.0,694.0,-8.0,-0.0113960113960113,23.655552490628388,0.0,0.0,0.0,0.0,0.30014327084285924,6,,False,31-33,Manufacturing,6.494567680183914,0.03369736822026836,0.03369736822026836,-0.1727026654472715,0.3487896765890925,0.0880435055709105,-0.0113960113960113,-0.19338276093801748,0.3487896765890925,0.0777034578255375,False,2.0141784487947336,2.0141784487947336,0.34090288122246004,,,5,2,-1.2906523389760907,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
