area_fips,locality_name,industry_code,industry_title,2019,2025,employment_change,employment_growth_pct,growth_rank_within_locality,decline_rank_within_locality,state_industry_growth_rate,local_industry_growth_rate,statewide_growth_effect,industry_mix_effect,regional_competitive_effect,observed_employment_change,decomposition_sum,decomposition_error
51007,Amelia County,23,Construction,378.0,444.0,66.0,0.1746031746031746,1.0,7.0,0.13591228420498483,0.1746031746031746,11.074222424129966,40.300621005354294,14.625156570515731,66.0,65.99999999999999,1.4210854715202004e-14
51007,Amelia County,31-33,Manufacturing,232.0,212.0,-20.0,-0.08620689655172414,6.0,2.0,-0.03237878773034985,-0.08620689655172414,6.796877255021567,-14.30875600846273,-12.488121246558837,-20.0,-20.0,0.0
51007,Amelia County,42,Wholesale Trade,160.0,117.0,-43.0,-0.26875,7.0,1.0,-0.05056216076505557,-0.26875,4.687501555187287,-12.77744727759618,-34.91005427759111,-43.0,-43.0,0.0
51007,Amelia County,44-45,Retail Trade,208.0,211.0,3.0,0.014423076923076924,4.0,4.0,-0.04443155394673292,0.014423076923076924,6.093752021743473,-15.33551524266392,12.241763220920447,3.0,3.0,0.0
51007,Amelia County,52,Finance and Insurance,35.0,32.0,-3.0,-0.08571428571428572,5.0,3.0,-0.11480562033484625,-0.08571428571428572,1.025390965197219,-5.043587676916838,1.0181967117196185,-3.0,-3.0000000000000004,4.440892098500626e-16
51007,Amelia County,54,"Professional, Scientific, and Technical Services",80.0,101.0,21.0,0.2625,3.0,5.0,0.02597243052605177,0.2625,2.3437507775936437,-0.2659563355095021,18.92220555791586,21.0,21.0,0.0
51007,Amelia County,81,Other Services,62.0,90.0,28.0,0.45161290322580644,2.0,6.0,-0.04100189216848398,0.45161290322580644,1.8164068526350738,-4.358524167081081,30.542117314446006,28.0,28.0,0.0
51009,Amherst County,31-33,Manufacturing,1369.0,1386.0,17.0,0.01241782322863404,2.0,9.0,-0.03237878773034985,0.01241782322863404,40.107435181571226,-84.43399558442016,61.32656040284895,17.0,17.000000000000014,-1.4210854715202004e-14
51009,Amherst County,42,Wholesale Trade,141.0,132.0,-9.0,-0.06382978723404255,7.0,4.0,-0.05056216076505557,-0.06382978723404255,4.130860745508797,-11.260125413381633,-1.870735332127164,-9.0,-9.0,0.0
51009,Amherst County,44-45,Retail Trade,1084.0,1074.0,-10.0,-0.00922509225092251,8.0,3.0,-0.04443155394673292,-0.00922509225092251,31.757823036393873,-79.92162751465236,38.163804478258484,-10.0,-10.0,0.0
51009,Amherst County,48-49,Transportation and Warehousing,225.0,127.0,-98.0,-0.43555555555555553,10.0,1.0,0.3346557282617785,-0.43555555555555553,6.5917990619821225,68.70573979691804,-173.29753885890017,-98.0,-98.0,0.0
51009,Amherst County,52,Finance and Insurance,120.0,109.0,-11.0,-0.09166666666666666,9.0,2.0,-0.11480562033484625,-0.09166666666666666,3.5156261663904655,-17.292300606572017,2.77667444018155,-11.0,-11.000000000000002,1.7763568394002505e-15
51009,Amherst County,53,Real Estate and Rental and Leasing,25.0,20.0,-5.0,-0.2,5.0,6.0,0.09487335052328227,-0.2,0.7324221179980136,1.639411645084043,-7.371833763082057,-5.0,-5.0,0.0
51009,Amherst County,54,"Professional, Scientific, and Technical Services",158.0,188.0,30.0,0.189873417721519,1.0,10.0,0.02597243052605177,0.189873417721519,4.6289077857474465,-0.5252637626312666,25.89635597688382,30.0,30.0,0.0
51009,Amherst County,71,"Arts, Entertainment, and Recreation",68.0,80.0,12.0,0.17647058823529413,3.0,8.0,0.20360393832435444,0.17647058823529413,1.992188160954597,11.852879645101506,-1.8450678060561014,12.0,12.000000000000002,-1.7763568394002505e-15
51009,Amherst County,72,Accommodation and Food Services,635.0,641.0,6.0,0.009448818897637795,4.0,7.0,-0.018053005411673755,0.009448818897637795,18.603521797149547,-30.06718023356238,17.463658436412835,6.0,6.0000000000000036,-3.552713678800501e-15
51009,Amherst County,81,Other Services,180.0,174.0,-6.0,-0.03333333333333333,6.0,5.0,-0.04100189216848398,-0.03333333333333333,5.2734392495856985,-12.653779839912815,1.3803405903271169,-6.0,-6.0,0.0
51011,Appomattox County,23,Construction,305.0,421.0,116.0,0.380327868852459,1.0,8.0,0.13591228420498483,0.380327868852459,8.935549839575767,32.5176968429446,74.54675331747963,116.0,116.0,0.0
51011,Appomattox County,31-33,Manufacturing,87.0,98.0,11.0,0.12643678160919541,4.0,5.0,-0.03237878773034985,0.12643678160919541,2.5488289706330876,-5.365783503173524,13.81695453254044,11.0,11.000000000000004,-3.552713678800501e-15
51011,Appomattox County,42,Wholesale Trade,60.0,50.0,-10.0,-0.16666666666666666,8.0,1.0,-0.05056216076505557,-0.16666666666666666,1.7578130831952328,-4.791542729098567,-6.9662703540966655,-10.0,-10.0,0.0
51011,Appomattox County,44-45,Retail Trade,662.0,669.0,7.0,0.010574018126888218,5.0,4.0,-0.04443155394673292,0.010574018126888218,19.3945376845874,-48.80822639732459,36.4136887127372,7.0,7.000000000000011,-1.0658141036401503e-14
51011,Appomattox County,52,Finance and Insurance,46.0,52.0,6.0,0.13043478260869565,6.0,3.0,-0.11480562033484625,0.13043478260869565,1.347656697116345,-6.628715232519273,11.281058535402927,6.0,5.999999999999999,8.881784197001252e-16
51011,Appomattox County,71,"Arts, Entertainment, and Recreation",34.0,70.0,36.0,1.0588235294117647,2.0,7.0,0.20360393832435444,1.0588235294117647,0.9960940804772985,5.926439822550753,29.07746609697195,36.0,36.0,0.0
51011,Appomattox County,72,Accommodation and Food Services,309.0,335.0,26.0,0.08414239482200647,3.0,6.0,-0.018053005411673755,0.08414239482200647,9.052737378455449,-14.631116050662637,31.578378672207194,26.0,26.000000000000007,-7.105427357601002e-15
51011,Appomattox County,81,Other Services,165.0,170.0,5.0,0.030303030303030304,7.0,2.0,-0.04100189216848398,0.030303030303030304,4.83398597878689,-11.599298186586747,11.765312207799859,5.0,5.000000000000002,-1.7763568394002505e-15
51013,Arlington County,22,Utilities,355.0,412.0,57.0,0.16056338028169015,8.0,8.0,0.00744013020227854,0.16056338028169015,10.400394075571795,-7.7591478537629115,54.35875377819112,57.0,57.00000000000001,-7.105427357601002e-15
51013,Arlington County,23,Construction,1947.0,2199.0,252.0,0.12942989214175654,7.0,9.0,0.13591228420498483,0.12942989214175654,57.0410345496853,207.58018279742015,-12.621217347105475,252.0,252.0,0.0
51013,Arlington County,42,Wholesale Trade,1623.0,1361.0,-262.0,-0.1614294516327788,9.0,7.0,-0.05056216076505557,-0.1614294516327788,47.548843900431045,-129.61123082211623,-179.9376130783148,-262.0,-262.0,0.0
51013,Arlington County,44-45,Retail Trade,9381.0,7419.0,-1962.0,-0.2091461464662616,14.0,2.0,-0.04443155394673292,-0.2091461464662616,274.83407555757464,-691.6464831318762,-1545.1875924256983,-1962.0,-1961.9999999999998,-2.2737367544323206e-13
51013,Arlington County,48-49,Transportation and Warehousing,9459.0,11007.0,1548.0,0.1636536631779258,2.0,14.0,0.3346557282617785,0.1636536631779258,277.11923256572845,2888.3893010624342,-1617.5085336281625,1548.0,1548.0000000000002,-2.2737367544323206e-13
51013,Arlington County,52,Finance and Insurance,3828.0,3149.0,-679.0,-0.17737722048066876,12.0,4.0,-0.11480562033484625,-0.17737722048066876,112.14847470785585,-551.6243893496472,-239.52408535820857,-679.0,-679.0,0.0
51013,Arlington County,53,Real Estate and Rental and Leasing,3240.0,4112.0,872.0,0.2691358024691358,4.0,12.0,0.09487335052328227,0.2691358024691358,94.92190649254256,212.46774920289198,564.6103443045655,872.0,872.0,0.0
51013,Arlington County,54,"Professional, Scientific, and Technical Services",46622.0,48108.0,1486.0,0.0318733645060272,3.0,13.0,0.02597243052605177,0.0318733645060272,1365.8793594121357,-154.9927034265501,275.11334401441457,1486.0,1486.0,0.0
51013,Arlington County,55,Management of Companies and Enterprises,3159.0,7881.0,4722.0,1.4947768281101614,1.0,15.0,0.103242628498516,1.4947768281101614,92.54885883022901,233.59460459658303,4395.856536573188,4722.0,4722.0,0.0
51013,Arlington County,56,Administrative and Support and Waste Management,11431.0,6975.0,-4456.0,-0.3898171638526813,15.0,1.0,-0.04737818404344833,-0.3898171638526813,334.8926892334118,-876.4727110340697,-3914.4199781993416,-4456.0,-4456.0,0.0
51013,Arlington County,61,Educational Services,4034.0,3595.0,-439.0,-0.10882498760535449,10.0,6.0,0.02353954608582529,-0.10882498760535449,118.18363296015949,-23.225104049940263,-533.9585289102192,-439.0,-439.0,0.0
51013,Arlington County,62,Health Care and Social Assistance,10437.0,11159.0,722.0,0.0691769665612724,5.0,11.0,0.13363830856047104,0.0691769665612724,305.77158582181073,1089.0114406238256,-672.7830264456362,722.0,722.0000000000001,-1.1368683772161603e-13
51013,Arlington County,71,"Arts, Entertainment, and Recreation",2636.0,2942.0,306.0,0.11608497723823975,6.0,10.0,0.20360393832435444,0.11608497723823975,77.22658812171056,459.4733933012878,-230.69998142299832,306.0,306.0,0.0
51013,Arlington County,72,Accommodation and Food Services,15661.0,14802.0,-859.0,-0.054849626460634696,13.0,3.0,-0.018053005411673755,-0.054849626460634696,458.8185115986757,-741.5466293508982,-576.2718822477773,-859.0,-858.9999999999998,-2.2737367544323206e-13
51013,Arlington County,81,Other Services,11133.0,10568.0,-565.0,-0.05075002245576215,11.0,5.0,-0.04100189216848398,-0.05075002245576215,326.16221758687544,-782.6362830986076,-108.52593448826784,-565.0,-565.0,0.0
51015,Augusta County,23,Construction,1931.0,2141.0,210.0,0.10875194199896426,5.0,12.0,0.13591228420498483,0.10875194199896426,56.57228439416657,205.87433640565914,-52.44662079982571,210.0,210.0,0.0
51015,Augusta County,31-33,Manufacturing,5898.0,6744.0,846.0,0.14343845371312308,2.0,15.0,-0.03237878773034985,0.14343845371312308,172.79302607809137,-363.7631161116948,1036.9700900336034,846.0,846.0,0.0
51015,Augusta County,44-45,Retail Trade,2058.0,2115.0,57.0,0.027696793002915453,6.0,11.0,-0.04443155394673292,0.027696793002915453,60.29298875359648,-151.73312677597283,148.44013802237635,57.0,57.0,0.0
51015,Augusta County,48-49,Transportation and Warehousing,3367.0,4326.0,959.0,0.28482328482328484,1.0,16.0,0.3346557282617785,0.28482328482328484,98.64261085197248,1028.1432262054357,-167.78583705740806,959.0,959.0,0.0
51015,Augusta County,51,Information,118.0,57.0,-61.0,-0.5169491525423728,14.0,3.0,-0.026894309682406164,-0.5169491525423728,3.4570323969506243,-6.630560939474552,-57.82647145747607,-61.0,-60.99999999999999,-7.105427357601002e-15
51015,Augusta County,52,Finance and Insurance,276.0,330.0,54.0,0.1956521739130435,7.0,10.0,-0.11480562033484625,0.1956521739130435,8.08594018269807,-39.77229139511564,85.68635121241756,54.0,54.0,0.0
51015,Augusta County,53,Real Estate and Rental and Leasing,251.0,213.0,-38.0,-0.15139442231075698,13.0,4.0,0.09487335052328227,-0.15139442231075698,7.353518064700057,16.459692916643792,-61.81321098134385,-38.0,-38.0,0.0
51015,Augusta County,54,"Professional, Scientific, and Technical Services",500.0,467.0,-33.0,-0.066,12.0,5.0,0.02597243052605177,-0.066,14.648442359960272,-1.6622270969343882,-45.98621526302589,-33.0,-33.00000000000001,7.105427357601002e-15
51015,Augusta County,55,Management of Companies and Enterprises,40.0,70.0,30.0,0.75,8.0,9.0,0.103242628498516,0.75,1.1718753887968218,2.9578297511438176,25.87029486005936,30.0,30.0,0.0
51015,Augusta County,56,Administrative and Support and Waste Management,1328.0,1300.0,-28.0,-0.02108433734939759,11.0,6.0,-0.04737818404344833,-0.02108433734939759,38.90626290805449,-101.82449131775387,34.91822840969939,-28.0,-27.999999999999993,-7.105427357601002e-15
51015,Augusta County,61,Educational Services,275.0,542.0,267.0,0.9709090909090909,4.0,13.0,0.02353954608582529,0.9709090909090909,8.05664329797815,-1.5832681243761955,260.52662482639806,267.0,267.0,0.0
51015,Augusta County,62,Health Care and Social Assistance,4016.0,4673.0,657.0,0.16359561752988047,3.0,14.0,0.13363830856047104,0.16359561752988047,117.65628903520091,419.0351581436508,120.30855282114827,657.0,657.0,0.0
51015,Augusta County,71,"Arts, Entertainment, and Recreation",100.0,74.0,-26.0,-0.26,10.0,7.0,0.20360393832435444,-0.26,2.9296884719920544,17.43070536044339,-46.36039383243544,-26.0,-25.999999999999996,-3.552713678800501e-15
51015,Augusta County,72,Accommodation and Food Services,1661.0,1542.0,-119.0,-0.0716435881998796,16.0,1.0,-0.018053005411673755,-0.0716435881998796,48.66212551978803,-78.64816750857813,-89.0139580112099,-119.0,-119.0,0.0
51015,Augusta County,81,Other Services,491.0,398.0,-93.0,-0.1894093686354379,15.0,2.0,-0.04100189216848398,-0.1894093686354379,14.384770397480988,-34.51669945220662,-72.86807094527437,-93.0,-93.0,0.0
51015,Augusta County,99,Unclassified,58.0,58.0,0.0,0.0,9.0,8.0,0.16838424733161575,0.0,1.6992193137553917,8.067067031478322,-9.766286345233713,0.0,0.0,0.0
51017,Bath County,44-45,Retail Trade,58.0,53.0,-5.0,-0.08620689655172414,3.0,1.0,-0.04443155394673292,-0.08620689655172414,1.6992193137553917,-4.2762494426659,-2.422969871089491,-5.0,-5.0,0.0
51017,Bath County,54,"Professional, Scientific, and Technical Services",112.0,125.0,13.0,0.11607142857142858,1.0,3.0,0.02597243052605177,0.11607142857142858,3.2812510886311013,-0.37233886971330293,10.091087781082202,13.0,13.0,0.0
51017,Bath County,81,Other Services,37.0,38.0,1.0,0.02702702702702703,2.0,2.0,-0.04100189216848398,0.02702702702702703,1.0839847346370601,-2.6010547448709675,2.5170700102339074,1.0,1.0,0.0
51019,Bedford County,23,Construction,1214.0,1330.0,116.0,0.09555189456342669,5.0,10.0,0.13591228420498483,0.09555189456342669,35.56641804998354,129.43109497486805,-48.99751302485158,116.0,116.0,0.0
51019,Bedford County,31-33,Manufacturing,2102.0,1858.0,-244.0,-0.11607992388201713,13.0,2.0,-0.03237878773034985,-0.11607992388201713,61.582051681272986,-129.64226349046837,-175.9397881908046,-244.0,-243.99999999999997,-2.842170943040401e-14
51019,Bedford County,42,Wholesale Trade,1007.0,707.0,-300.0,-0.29791459781529295,14.0,1.0,-0.05056216076505557,-0.29791459781529295,29.50196291295999,-80.41805880337095,-249.08390410958904,-300.0,-300.0,0.0
51019,Bedford County,44-45,Retail Trade,2334.0,2536.0,202.0,0.08654670094258783,1.0,14.0,-0.04443155394673292,0.08654670094258783,68.37892893629456,-172.08217584796918,305.7032469116746,202.0,202.0,0.0
51019,Bedford County,51,Information,70.0,69.0,-1.0,-0.014285714285714285,9.0,6.0,-0.026894309682406164,-0.014285714285714285,2.050781930394438,-3.93338360816287,0.8826016777684316,-1.0,-1.0000000000000002,2.220446049250313e-16
51019,Bedford County,52,Finance and Insurance,434.0,445.0,11.0,0.02534562211981567,8.0,7.0,-0.11480562033484625,0.02534562211981567,12.714847968445516,-62.54048719376879,60.82563922532328,11.0,11.000000000000007,-7.105427357601002e-15
51019,Bedford County,53,Real Estate and Rental and Leasing,423.0,436.0,13.0,0.030732860520094562,7.0,8.0,0.09487335052328227,0.030732860520094562,12.39258223652639,27.73884503482201,-27.1314272713484,13.0,13.0,0.0
51019,Bedford County,54,"Professional, Scientific, and Technical Services",1249.0,1067.0,-182.0,-0.14571657325860687,12.0,3.0,0.02597243052605177,-0.14571657325860687,36.591809015180765,-4.152243288142102,-214.43956572703866,-182.0,-182.0,0.0
51019,Bedford County,61,Educational Services,47.0,211.0,164.0,3.4893617021276597,2.0,13.0,0.02353954608582529,3.4893617021276597,1.3769535818362657,-0.270594915802477,162.8936413339662,164.0,164.0,0.0
51019,Bedford County,62,Health Care and Social Assistance,2473.0,2446.0,-27.0,-0.010917913465426607,10.0,5.0,0.13363830856047104,-0.010917913465426607,72.4511959123635,258.03634115768136,-357.4875370700449,-27.0,-27.0,0.0
51019,Bedford County,71,"Arts, Entertainment, and Recreation",270.0,390.0,120.0,0.4444444444444444,4.0,11.0,0.20360393832435444,0.4444444444444444,7.910158874378547,47.06290447319716,65.0269366524243,120.0,120.0,0.0
51019,Bedford County,72,Accommodation and Food Services,1606.0,1566.0,-40.0,-0.024906600249066,11.0,4.0,-0.018053005411673755,-0.024906600249066,47.0507968601924,-76.04392355134044,-11.006873308851949,-40.0,-39.99999999999999,-7.105427357601002e-15
51019,Bedford County,81,Other Services,817.0,958.0,141.0,0.17258261933904528,3.0,12.0,-0.04100189216848398,0.17258261933904528,23.935554816175085,-57.434100717826496,174.49854590165143,141.0,141.0,0.0
51019,Bedford County,99,Unclassified,63.0,94.0,31.0,0.49206349206349204,6.0,9.0,0.16838424733161575,0.49206349206349204,1.8457037373549943,8.762503844536798,20.391792418108203,31.0,30.999999999999996,3.552713678800501e-15
51021,Bland County,31-33,Manufacturing,602.0,722.0,120.0,0.19933554817275748,1.0,2.0,-0.03237878773034985,0.19933554817275748,17.636724601392167,-37.12875481506278,139.4920302136706,120.0,120.0,0.0
51021,Bland County,44-45,Retail Trade,125.0,120.0,-5.0,-0.04,2.0,1.0,-0.04443155394673292,-0.04,3.662110589990068,-9.216054833331683,0.5539442433416149,-5.0,-5.0,0.0
51023,Botetourt County,23,Construction,751.0,712.0,-39.0,-0.05193075898801598,12.0,3.0,0.13591228420498483,-0.05193075898801598,22.00196042466033,80.06816501328328,-141.07012543794363,-39.0,-39.00000000000003,2.842170943040401e-14
51023,Botetourt County,31-33,Manufacturing,1986.0,2288.0,302.0,0.15206445115810674,1.0,14.0,-0.03237878773034985,0.15206445115810674,58.1836130537622,-122.48788548623699,366.3042724324748,302.0,302.0,0.0
51023,Botetourt County,42,Wholesale Trade,1519.0,1758.0,239.0,0.15734035549703754,2.0,13.0,-0.05056216076505557,0.15734035549703754,44.50196788955931,-121.30589009167872,315.80392220211945,239.0,239.00000000000006,-5.684341886080802e-14
51023,Botetourt County,44-45,Retail Trade,754.0,781.0,27.0,0.03580901856763926,5.0,10.0,-0.04443155394673292,0.03580901856763926,22.089851078820093,-55.59124275465671,60.50139167583662,27.0,27.000000000000007,-7.105427357601002e-15
51023,Botetourt County,51,Information,85.0,26.0,-59.0,-0.6941176470588235,13.0,2.0,-0.026894309682406164,-0.6941176470588235,2.4902352011932463,-4.776251524197771,-56.713983676995475,-59.0,-59.0,0.0
51023,Botetourt County,52,Finance and Insurance,137.0,194.0,57.0,0.41605839416058393,4.0,11.0,-0.11480562033484625,0.41605839416058393,4.0136732066291145,-19.74204319250305,72.72836998587394,57.0,57.0,0.0
51023,Botetourt County,53,Real Estate and Rental and Leasing,110.0,105.0,-5.0,-0.045454545454545456,9.0,6.0,0.09487335052328227,-0.045454545454545456,3.22265731919126,7.2134112383697895,-15.436068557561052,-5.0,-5.000000000000002,1.7763568394002505e-15
51023,Botetourt County,54,"Professional, Scientific, and Technical Services",214.0,289.0,75.0,0.35046728971962615,3.0,12.0,0.02597243052605177,0.35046728971962615,6.2695333300629965,-0.7114331974879181,69.44189986742492,75.0,75.0,0.0
51023,Botetourt County,55,Management of Companies and Enterprises,157.0,153.0,-4.0,-0.025477707006369428,8.0,7.0,0.103242628498516,-0.025477707006369428,4.599610901027526,11.609481773239485,-20.209092674267012,-4.0,-4.0,0.0
